"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
6,"2011-05-01",319,511,NA,NA,NA,NA,73,160,NA,NA,NA,NA,6015,314,3178,2716,12,362,1047,2532,215,46,7373,457,1468,663,876,5049,214,NA,NA,96,3423,NA,NA,1361,33625
6,"2011-06-01",245,546,NA,NA,NA,NA,103,144,NA,NA,NA,NA,5589,314,3092,2601,11,388,1267,2587,266,20,7905,489,1534,688,981,5217,218,NA,NA,88,3405,NA,NA,1319,34134
6,"2011-07-01",244,548,NA,NA,NA,NA,105,130,NA,NA,NA,NA,5408,266,3146,2632,16,361,1164,2548,258,20,7449,439,1418,642,817,4983,191,NA,NA,108,3305,NA,NA,1316,32837
6,"2011-08-01",288,591,NA,NA,NA,NA,115,135,NA,NA,NA,NA,6525,275,3239,2733,14,390,1244,2641,229,37,7954,491,1540,679,941,5392,223,NA,NA,108,3435,NA,NA,1345,35554
6,"2011-09-01",292,594,NA,NA,NA,NA,98,145,NA,NA,NA,NA,6004,304,3057,2603,12,379,884,2500,240,32,7453,427,1415,705,894,4838,201,NA,NA,107,3245,NA,NA,1159,32909
6,"2011-10-01",334,717,NA,NA,NA,NA,106,115,NA,NA,NA,NA,5641,267,3147,2731,15,374,1183,2563,259,46,8067,472,1522,656,820,5072,191,NA,NA,98,3443,NA,NA,1301,34107
6,"2011-11-01",392,632,NA,NA,NA,NA,106,154,NA,NA,NA,NA,5746,273,3201,2771,7,383,940,2553,238,55,7215,427,1434,659,840,4995,192,NA,NA,107,3207,NA,NA,1298,32660
6,"2011-12-01",424,545,NA,NA,NA,NA,120,128,NA,NA,NA,NA,4539,238,3046,2677,10,310,908,2609,260,62,6385,352,1115,596,668,4461,170,NA,NA,75,3190,NA,NA,1255,29396
6,"2012-01-01",731,524,NA,NA,NA,NA,109,116,NA,NA,NA,NA,5671,289,3409,2943,19,412,984,2906,281,94,7541,436,1369,628,806,4987,183,NA,NA,90,3466,NA,NA,1309,33699
6,"2012-02-01",590,519,NA,NA,NA,NA,107,152,NA,NA,NA,NA,5343,274,3195,2740,11,355,995,2785,268,87,7280,383,1442,639,860,5076,206,NA,NA,106,3200,NA,NA,1244,32555
6,"2012-03-01",402,599,NA,NA,NA,NA,94,173,NA,NA,NA,NA,5951,312,3334,2861,6,378,1311,2723,241,68,8139,456,1552,704,899,5580,237,NA,NA,124,3586,NA,NA,1496,35971
6,"2012-04-01",349,577,NA,NA,NA,NA,110,152,NA,NA,NA,NA,5499,270,3145,2707,10,357,960,2541,243,32,7023,427,1361,663,801,5090,201,NA,NA,106,3471,NA,NA,1291,32561
6,"2012-05-01",336,683,NA,NA,NA,NA,115,199,NA,NA,NA,NA,6698,298,3309,2826,15,417,1144,2725,288,38,8378,462,1656,752,1049,5827,245,NA,NA,113,3893,NA,NA,1478,37626
6,"2012-06-01",311,659,NA,NA,NA,NA,99,143,NA,NA,NA,NA,6318,307,3284,2817,11,365,1016,2633,255,34,8090,449,1562,753,1045,5552,229,NA,NA,112,3581,NA,NA,1471,36025
6,"2012-07-01",304,839,NA,NA,NA,NA,118,128,NA,NA,NA,NA,6625,379,3382,2872,14,436,1151,2758,292,39,8130,450,1580,752,1035,5834,258,NA,NA,135,3670,NA,NA,1419,37354
6,"2012-08-01",303,1182,NA,NA,NA,NA,104,144,NA,NA,NA,NA,6547,371,3305,2760,13,438,1035,2705,235,38,8306,493,1648,751,1072,5934,249,NA,NA,130,3600,NA,NA,1490,37679
6,"2012-09-01",351,1142,NA,NA,NA,NA,102,136,NA,NA,NA,NA,5815,312,3065,2594,10,409,1074,2657,225,44,7968,453,1508,692,991,5601,236,NA,NA,116,3584,NA,NA,1426,35655
6,"2012-10-01",375,1086,NA,NA,NA,NA,116,137,NA,NA,NA,NA,6274,393,3134,2647,14,401,1303,2697,268,43,8286,430,1499,807,1018,6176,262,NA,NA,120,3654,NA,NA,1518,37670
6,"2012-11-01",389,905,NA,NA,NA,NA,119,135,NA,NA,NA,NA,5955,308,3236,2793,15,364,1021,2642,256,66,7422,429,1423,656,865,5588,206,NA,NA,125,3240,NA,NA,1404,34423
6,"2012-12-01",476,646,NA,NA,NA,NA,113,128,NA,NA,NA,NA,4795,253,2992,2586,12,353,741,2578,302,104,6183,385,1071,556,714,5117,203,NA,NA,72,3344,NA,NA,1297,30295
6,"2013-01-01",518,662,NA,NA,NA,NA,140,163,NA,NA,NA,NA,5818,321,3552,3027,11,435,906,2842,292,123,7493,433,1289,622,902,5942,216,NA,NA,109,3433,NA,NA,1382,35172
6,"2013-02-01",470,553,NA,NA,NA,NA,107,146,NA,NA,NA,NA,6069,264,3013,2575,8,344,875,2582,238,77,7268,426,1299,645,860,5422,191,NA,NA,92,3269,NA,NA,1399,33350
6,"2013-03-01",457,619,NA,NA,NA,NA,124,160,NA,NA,NA,NA,5893,321,3247,2771,13,417,857,2738,271,83,7700,508,1395,643,942,5458,239,NA,NA,118,3540,NA,NA,1448,34702
6,"2013-04-01",373,680,NA,NA,NA,NA,124,179,NA,NA,NA,NA,6660,392,3234,2706,10,416,856,2722,259,49,7972,451,1510,762,1064,5889,262,NA,NA,132,3690,NA,NA,1592,36824
6,"2013-05-01",351,776,NA,NA,NA,NA,122,163,NA,NA,NA,NA,6480,333,3342,2837,12,382,934,2709,277,59,8329,469,1507,814,1049,5966,292,NA,NA,115,3905,NA,NA,1663,37603
6,"2013-06-01",358,925,NA,NA,NA,NA,127,216,NA,NA,NA,NA,5459,337,3087,2614,16,331,904,2620,248,40,7969,476,1531,737,1011,5736,291,NA,NA,117,3751,NA,NA,1580,35453
6,"2013-07-01",331,1049,NA,NA,NA,NA,138,140,NA,NA,NA,NA,5549,355,3338,2811,13,372,923,2670,255,40,8415,454,1606,689,1082,6004,231,NA,NA,97,3637,NA,NA,1519,36600
6,"2013-08-01",337,1320,NA,NA,NA,NA,143,206,NA,NA,NA,NA,5585,348,3164,2661,9,386,963,2645,245,46,8677,556,1567,775,1080,6267,270,NA,NA,91,3685,NA,NA,1605,37506
6,"2013-09-01",366,1163,NA,NA,NA,NA,118,148,NA,NA,NA,NA,5587,345,3182,2710,11,383,908,2511,241,44,8128,479,1562,760,966,5959,277,NA,NA,98,3561,NA,NA,1553,35985
6,"2013-10-01",416,1426,NA,NA,NA,NA,148,158,NA,NA,NA,NA,6123,385,3234,2749,9,445,1005,2821,248,55,8656,502,1629,785,1119,6434,275,NA,NA,107,3884,NA,NA,1642,39000
6,"2013-11-01",497,1008,NA,NA,NA,NA,128,158,NA,NA,NA,NA,5343,309,3087,2660,11,370,921,2660,237,72,7938,436,1464,661,951,5405,239,NA,NA,102,3509,NA,NA,1678,34673
6,"2013-12-01",334,498,NA,NA,NA,NA,73,91,NA,NA,NA,NA,3889,212,2016,1675,9,219,626,1740,143,56,5088,289,967,429,621,4033,142,NA,NA,79,2307,NA,NA,1295,23526
7,"2000-01-01",335,85,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,394,40,685,600,17,61,182,1035,117,79,906,31,103,70,105,610,28,NA,NA,7,572,NA,NA,40,4980
7,"2000-02-01",245,79,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,428,46,641,572,9,73,286,962,99,32,946,35,114,66,121,623,33,NA,NA,4,548,NA,NA,56,5046
7,"2000-03-01",165,78,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,445,39,665,598,15,70,255,884,94,19,1076,29,127,87,107,595,33,NA,NA,8,618,NA,NA,43,5168
7,"2000-04-01",142,73,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,372,38,568,491,11,72,230,851,80,25,928,32,111,64,121,585,29,NA,NA,7,615,NA,NA,45,4766
7,"2000-05-01",131,69,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,454,45,622,533,10,71,259,865,93,10,1010,27,147,86,130,715,26,NA,NA,10,641,NA,NA,32,5244
7,"2000-06-01",89,72,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,406,56,562,487,7,55,272,853,91,10,1033,24,130,88,125,708,36,NA,NA,7,621,NA,NA,41,5151
7,"2000-07-01",79,84,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,426,55,630,553,13,62,240,864,104,10,990,37,125,85,119,683,32,NA,NA,8,599,NA,NA,45,5156
7,"2000-08-01",71,97,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,471,41,604,527,12,74,253,847,98,11,1043,39,135,75,127,776,44,NA,NA,12,588,NA,NA,65,5273
7,"2000-09-01",98,65,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,446,47,607,529,6,48,279,831,96,18,986,36,126,91,116,707,29,NA,NA,10,575,NA,NA,40,5044
7,"2000-10-01",78,84,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,443,42,604,520,13,65,327,852,83,13,1040,22,144,66,126,750,39,NA,NA,10,661,NA,NA,49,5288
7,"2000-11-01",120,99,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,461,54,569,490,12,60,236,935,102,15,1001,29,106,68,97,703,36,NA,NA,8,558,NA,NA,46,5081
7,"2000-12-01",246,155,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,2052,68,677,536,13,120,221,2215,132,33,1191,31,157,62,153,711,49,NA,NA,23,611,NA,NA,84,8553
7,"2001-01-01",218,96,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,470,49,759,657,9,72,187,1079,120,32,1112,29,147,69,105,722,30,NA,NA,6,630,NA,NA,42,5565
7,"2001-02-01",160,89,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,449,46,652,573,12,60,264,1022,89,28,986,25,133,62,111,635,36,NA,NA,11,577,NA,NA,42,5166
7,"2001-03-01",157,85,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,438,52,711,632,11,66,262,1008,116,18,1151,27,160,68,138,672,38,NA,NA,9,651,NA,NA,49,5555
7,"2001-04-01",139,66,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,480,58,701,624,9,64,232,980,110,25,1012,39,138,70,131,688,40,NA,NA,8,619,NA,NA,53,5371
7,"2001-05-01",126,81,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,539,49,733,626,14,75,297,959,90,27,1123,38,163,88,115,826,39,NA,NA,11,652,NA,NA,57,5836
7,"2001-06-01",116,83,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,505,71,697,613,10,71,288,908,101,16,1175,26,172,69,137,778,32,NA,NA,13,589,NA,NA,51,5679
7,"2001-07-01",137,81,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,507,66,669,591,10,66,278,991,113,10,1124,33,157,97,146,753,33,NA,NA,9,609,NA,NA,50,5712
7,"2001-08-01",115,95,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,525,51,739,620,16,85,300,952,99,22,1229,36,152,81,128,837,53,NA,NA,16,623,NA,NA,44,5963
7,"2001-09-01",138,81,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,457,49,658,570,11,90,297,909,108,23,1095,33,153,72,146,777,44,NA,NA,15,620,NA,NA,60,5530
7,"2001-10-01",152,106,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,508,46,730,631,16,90,284,1038,122,42,1121,45,138,98,129,849,47,NA,NA,11,708,NA,NA,59,5987
7,"2001-11-01",156,75,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,429,35,721,629,20,74,334,996,111,20,1100,31,134,84,113,717,40,NA,NA,13,632,NA,NA,35,5554
7,"2001-12-01",231,105,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,402,66,621,539,7,72,159,1008,124,35,888,19,114,60,273,604,27,NA,NA,3,718,NA,NA,41,5218
7,"2002-01-01",330,100,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,625,64,893,766,18,107,210,1334,134,75,1116,30,157,93,144,769,40,NA,NA,9,665,NA,NA,60,6409
7,"2002-02-01",223,94,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,580,52,759,661,20,85,245,1120,138,37,1118,24,168,65,122,705,44,NA,NA,21,575,NA,NA,67,5774
7,"2002-03-01",185,92,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,651,61,764,661,11,63,201,1221,140,38,1135,32,152,91,127,715,43,NA,NA,10,694,NA,NA,75,6084
7,"2002-04-01",129,105,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,731,62,793,688,15,71,369,1110,118,24,1277,42,181,88,186,803,58,NA,NA,13,685,NA,NA,57,6573
7,"2002-05-01",148,115,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,691,58,803,710,8,81,304,1122,94,21,1278,45,181,75,156,868,47,NA,NA,8,631,NA,NA,83,6519
7,"2002-06-01",100,103,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,665,53,731,621,10,95,327,1106,117,24,1165,34,159,88,176,880,53,NA,NA,8,659,NA,NA,110,6408
7,"2002-07-01",124,100,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,705,61,767,662,16,73,334,1073,100,13,1265,41,160,90,159,928,50,NA,NA,12,633,NA,NA,106,6598
7,"2002-08-01",111,107,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,701,62,755,659,7,74,337,1085,108,21,1327,38,175,82,166,830,50,NA,NA,10,677,NA,NA,90,6601
7,"2002-09-01",117,115,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,624,63,740,644,7,87,332,1036,110,18,1282,42,165,102,145,914,53,NA,NA,17,647,NA,NA,117,6457
7,"2002-10-01",135,136,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,744,64,770,658,14,97,367,1199,121,23,1291,35,180,116,164,887,46,NA,NA,11,751,NA,NA,94,6922
7,"2002-11-01",172,111,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,663,67,793,692,12,102,449,1238,131,22,1283,30,193,82,168,832,38,NA,NA,17,663,NA,NA,86,6752
7,"2002-12-01",325,174,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,2162,71,844,690,7,143,210,2435,184,51,1379,39,168,75,477,945,66,NA,NA,32,924,NA,NA,103,10200
7,"2003-01-01",253,70,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,493,55,861,748,20,90,258,1291,141,48,1179,37,160,81,118,777,44,NA,NA,11,759,NA,NA,92,6332
7,"2003-02-01",187,72,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,477,52,793,692,8,64,298,1149,120,31,1184,31,168,71,119,799,47,NA,NA,7,677,NA,NA,75,6034
7,"2003-03-01",217,88,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,557,80,859,742,13,62,344,1186,122,36,1353,38,186,84,179,802,43,NA,NA,13,703,NA,NA,97,6625
7,"2003-04-01",196,83,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,500,55,859,744,8,85,291,1051,113,40,1224,25,195,104,130,847,43,NA,NA,10,629,NA,NA,95,6173
7,"2003-05-01",177,124,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,543,68,910,799,14,65,281,1060,115,33,1275,32,150,83,154,867,50,NA,NA,15,678,NA,NA,89,6457
7,"2003-06-01",140,82,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,563,60,822,716,14,73,344,1012,125,20,1416,42,225,92,150,907,52,NA,NA,12,692,NA,NA,88,6548
7,"2003-07-01",115,95,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,566,56,844,753,15,69,310,1021,119,21,1285,43,176,93,156,958,54,NA,NA,11,684,NA,NA,80,6510
7,"2003-08-01",133,109,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,548,60,907,773,7,86,469,963,105,29,1383,45,158,100,127,923,56,NA,NA,4,695,NA,NA,91,6742
7,"2003-09-01",122,135,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,539,50,798,678,10,83,342,1018,108,40,1327,33,176,89,135,965,51,NA,NA,12,635,NA,NA,107,6468
7,"2003-10-01",133,136,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,571,60,859,749,19,82,373,1133,116,30,1441,48,207,108,159,966,57,NA,NA,7,687,NA,NA,82,6884
7,"2003-11-01",167,121,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,491,56,857,748,14,76,359,1090,134,26,1255,37,207,69,144,832,38,NA,NA,10,663,NA,NA,97,6338
7,"2003-12-01",340,116,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,430,36,823,712,9,104,239,1152,135,68,1096,27,141,66,120,722,31,NA,NA,7,737,NA,NA,72,5877
7,"2004-01-01",338,107,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,504,65,921,810,13,90,278,1339,132,80,1275,39,152,80,135,795,34,NA,NA,3,705,NA,NA,69,6570
7,"2004-02-01",208,82,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,499,55,858,750,11,79,296,1209,141,55,1214,29,149,86,143,788,43,NA,NA,4,717,NA,NA,92,6320
7,"2004-03-01",205,88,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,606,70,987,862,11,74,394,1188,128,33,1469,37,202,85,149,990,55,NA,NA,11,805,NA,NA,103,7226
7,"2004-04-01",168,76,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,565,60,903,773,9,99,293,1129,122,27,1330,43,220,88,139,846,49,NA,NA,7,669,NA,NA,109,6529
7,"2004-05-01",134,97,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,647,60,944,836,4,83,360,1120,110,21,1403,46,189,106,134,921,49,NA,NA,14,711,NA,NA,133,6982
7,"2004-06-01",139,116,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,675,71,925,810,10,65,445,1148,131,31,1466,46,220,100,175,1008,43,NA,NA,8,742,NA,NA,160,7341
7,"2004-07-01",139,92,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,669,71,963,854,15,96,418,1180,150,20,1414,42,203,98,149,989,70,NA,NA,14,700,NA,NA,105,7242
7,"2004-08-01",129,94,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,717,83,910,777,15,95,372,1059,101,16,1483,45,190,93,184,1095,55,NA,NA,15,755,NA,NA,120,7364
7,"2004-09-01",133,105,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,647,52,860,745,11,83,332,1066,133,31,1362,51,184,87,162,996,56,NA,NA,8,715,NA,NA,119,6822
7,"2004-10-01",164,105,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,614,69,956,832,10,92,415,1258,140,32,1530,40,194,101,159,944,65,NA,NA,20,741,NA,NA,122,7347
7,"2004-11-01",179,118,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,639,80,870,774,11,80,485,1169,128,35,1473,40,172,110,166,948,50,NA,NA,9,734,NA,NA,144,7222
7,"2004-12-01",260,85,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,577,57,807,678,3,89,236,1249,147,26,1202,42,147,86,134,897,50,NA,NA,21,722,NA,NA,110,6455
7,"2005-01-01",303,120,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,744,74,1031,877,15,92,278,1349,162,56,1482,52,204,104,181,969,48,NA,NA,19,853,NA,NA,132,7664
7,"2005-02-01",229,113,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,729,68,908,786,7,83,439,1291,137,56,1359,29,171,106,178,919,52,NA,NA,17,658,NA,NA,133,7206
7,"2005-03-01",278,113,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,754,93,1011,885,13,76,282,1413,153,49,1534,47,190,93,153,990,50,NA,NA,13,748,NA,NA,143,7681
7,"2005-04-01",229,125,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,859,74,1059,914,12,71,388,1361,129,41,1561,44,238,98,212,1014,52,NA,NA,9,807,NA,NA,158,8035
7,"2005-05-01",215,136,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,816,81,1067,925,8,88,307,1294,130,34,1570,48,219,101,184,1030,57,NA,NA,9,816,NA,NA,159,7909
7,"2005-06-01",167,140,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,838,67,1115,955,15,107,388,1185,140,30,1581,39,225,133,198,1098,68,NA,NA,16,826,NA,NA,185,8151
7,"2005-07-01",158,135,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,798,87,1067,903,19,92,344,1278,145,29,1534,47,217,109,211,1068,76,NA,NA,19,798,NA,NA,178,8064
7,"2005-08-01",163,174,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,932,68,1113,951,15,106,483,1271,127,26,1650,54,214,117,219,1108,64,NA,NA,7,806,NA,NA,161,8579
7,"2005-09-01",175,186,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,803,69,1014,862,14,111,364,1240,142,22,1614,53,224,130,200,1088,78,NA,NA,5,808,NA,NA,123,8074
7,"2005-10-01",209,158,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,823,61,994,845,13,113,372,1314,147,27,1675,48,248,108,225,1130,79,NA,NA,17,850,NA,NA,169,8277
7,"2005-11-01",237,141,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,751,80,1050,901,17,92,512,1304,156,39,1605,40,219,97,182,1067,54,NA,NA,7,836,NA,NA,169,8144
7,"2005-12-01",332,120,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,660,61,975,829,13,87,333,1310,123,67,1420,49,170,88,142,980,64,NA,NA,12,785,NA,NA,144,7348
7,"2006-01-01",344,103,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,816,88,1246,1104,15,119,460,1588,190,67,1585,41,226,97,167,1039,61,NA,NA,16,855,NA,NA,194,8706
7,"2006-02-01",217,119,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,795,91,1050,919,11,104,297,1421,157,40,1552,39,240,100,189,1052,55,NA,NA,10,811,NA,NA,188,8053
7,"2006-03-01",241,150,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,963,96,1183,999,11,113,409,1519,162,28,1816,63,253,135,237,1249,88,NA,NA,13,910,NA,NA,213,9328
7,"2006-04-01",191,151,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,816,86,1142,969,13,98,320,1377,137,35,1598,39,234,120,201,1139,74,NA,NA,11,849,NA,NA,204,8419
7,"2006-05-01",172,117,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,808,86,1209,1060,4,100,395,1423,164,23,1739,45,247,128,210,1162,63,NA,NA,10,930,NA,NA,200,8860
7,"2006-06-01",177,146,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,799,97,1181,1034,12,91,417,1389,149,19,1893,49,268,149,275,1292,84,NA,NA,20,882,NA,NA,227,9211
7,"2006-07-01",157,126,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,787,91,1213,1046,18,87,410,1326,149,25,1691,59,253,144,227,1263,84,NA,NA,19,915,NA,NA,223,8896
7,"2006-08-01",151,147,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,924,87,1169,959,15,120,401,1360,141,29,1841,42,259,148,282,1414,78,NA,NA,17,922,NA,NA,249,9372
7,"2006-09-01",193,142,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,847,91,1129,968,12,109,507,1344,130,25,1741,57,220,138,229,1314,60,NA,NA,16,900,NA,NA,217,9042
7,"2006-10-01",204,167,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,875,81,1083,912,12,125,632,1405,162,32,1839,59,264,146,277,1455,85,NA,NA,25,837,NA,NA,264,9510
7,"2006-11-01",210,146,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,786,80,1098,968,9,99,560,1414,160,40,1645,45,222,119,186,1213,57,NA,NA,15,824,NA,NA,196,8644
7,"2006-12-01",252,129,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,685,79,1136,971,12,83,287,1491,179,49,1500,48,205,100,174,1136,53,NA,NA,17,851,NA,NA,186,8110
7,"2007-01-01",343,155,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,940,113,1260,1085,12,108,410,1745,176,72,1776,34,241,130,234,1408,69,NA,NA,22,902,NA,NA,222,9742
7,"2007-02-01",270,139,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,783,77,1192,1029,10,87,431,1527,184,64,1628,51,248,138,233,1346,68,NA,NA,14,898,NA,NA,222,8999
7,"2007-03-01",326,156,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,937,120,1282,1087,9,116,659,1721,182,46,1934,45,289,146,244,1545,67,NA,NA,16,1011,NA,NA,246,10479
7,"2007-04-01",293,132,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,836,92,1261,1055,11,92,479,1523,180,48,1784,42,240,119,241,1465,74,NA,NA,20,903,NA,NA,236,9503
7,"2007-05-01",221,169,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,958,114,1330,1128,11,112,734,1580,157,35,1965,58,258,149,294,1601,69,NA,NA,21,956,NA,NA,251,10625
7,"2007-06-01",193,157,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,856,114,1221,1049,7,93,586,1486,185,33,1926,63,252,141,262,1575,91,NA,NA,12,891,NA,NA,237,9923
7,"2007-07-01",184,151,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,951,140,1305,1095,22,110,711,1514,156,26,1991,57,310,145,265,1694,87,NA,NA,25,1002,NA,NA,182,10584
7,"2007-08-01",203,138,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,882,104,1252,1084,11,105,718,1519,185,27,1994,45,302,179,259,1669,89,NA,NA,22,932,NA,NA,216,10402
7,"2007-09-01",213,178,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,935,91,1242,1060,16,112,650,1473,178,29,1997,50,279,127,262,1485,67,NA,NA,39,952,NA,NA,197,10125
7,"2007-10-01",263,190,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,797,114,1292,1098,11,130,916,1592,177,30,2073,71,298,179,298,1562,73,NA,NA,15,1047,NA,NA,195,10745
7,"2007-11-01",244,159,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,770,109,1299,1127,18,116,684,1566,187,63,1945,58,282,129,288,1445,69,NA,NA,29,1018,NA,NA,196,10082
7,"2007-12-01",289,134,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,686,96,1186,1022,11,92,459,1506,205,43,1618,43,223,103,188,1318,68,NA,NA,9,948,NA,NA,226,8824
7,"2008-01-01",404,147,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,976,111,1459,1258,13,116,537,1934,201,89,1951,42,293,134,232,1598,80,NA,NA,23,988,NA,NA,247,10722
7,"2008-02-01",337,121,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,902,108,1387,1195,12,119,662,1735,155,64,1842,49,250,150,270,1520,63,NA,NA,19,948,NA,NA,206,10224
7,"2008-03-01",364,131,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,874,106,1377,1181,12,104,570,1812,185,47,1900,47,260,150,239,1501,89,NA,NA,23,958,NA,NA,252,10272
7,"2008-04-01",256,138,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,1027,129,1480,1231,12,115,815,1773,172,52,2138,68,326,165,281,1572,85,NA,NA,16,1037,NA,NA,296,11276
7,"2008-05-01",246,156,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,1030,107,1357,1174,9,103,830,1658,162,39,1977,51,292,184,254,1535,91,NA,NA,13,1044,NA,NA,272,10840
7,"2008-06-01",174,128,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,1015,100,1355,1160,9,109,758,1523,152,26,2065,57,313,194,248,1519,82,NA,NA,24,996,NA,NA,207,10573
