"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
8,"2007-02-01",728,136,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,431,59,250,143,NA,86,243,1230,215,25,668,13,96,157,99,528,227,NA,NA,NA,602,NA,NA,158,5084
8,"2007-03-01",794,116,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,565,60,233,130,NA,93,403,1414,261,30,830,11,136,122,141,608,216,NA,NA,NA,645,NA,NA,185,5806
8,"2007-04-01",959,115,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,516,56,236,155,NA,94,324,1391,256,31,721,13,100,118,126,594,233,NA,NA,NA,633,NA,NA,170,5458
8,"2007-05-01",1397,123,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,531,64,228,150,NA,106,327,1607,302,49,778,11,108,107,122,603,223,NA,NA,NA,699,NA,NA,185,5860
8,"2007-06-01",2001,154,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,439,50,288,186,NA,101,299,1655,289,71,704,9,103,97,150,528,186,NA,NA,NA,643,NA,NA,182,5671
8,"2007-07-01",1825,141,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,436,66,284,189,NA,107,261,1740,340,78,749,16,92,137,122,522,181,NA,NA,NA,654,NA,NA,186,5798
8,"2007-08-01",1514,131,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,526,62,345,226,NA,143,295,1751,333,57,787,9,111,122,128,591,223,NA,NA,NA,679,NA,NA,186,6159
8,"2007-09-01",1350,124,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,424,57,301,195,NA,94,216,1539,287,35,690,9,89,127,108,554,193,NA,NA,NA,639,NA,NA,139,5389
8,"2007-10-01",1054,128,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,549,69,288,193,NA,92,347,1627,277,38,758,19,117,116,144,609,226,NA,NA,NA,650,NA,NA,211,5983
8,"2007-11-01",916,112,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,546,68,286,162,NA,91,333,1441,253,32,759,18,96,146,148,551,202,NA,NA,NA,660,NA,NA,153,5713
8,"2007-12-01",934,158,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,567,72,288,165,NA,90,340,1665,270,29,859,14,133,168,170,622,235,NA,NA,NA,707,NA,NA,197,6341
8,"2008-01-01",793,131,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,558,74,300,182,NA,126,307,1517,303,11,804,12,103,175,142,677,248,NA,NA,NA,736,NA,NA,180,6231
8,"2008-02-01",744,109,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,505,78,284,187,NA,82,214,1383,264,16,699,4,108,155,105,601,236,NA,NA,NA,672,NA,NA,175,5507
8,"2008-03-01",771,126,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,546,65,273,150,NA,103,266,1451,296,17,804,16,120,144,121,653,254,NA,NA,NA,619,NA,NA,155,5796
8,"2008-04-01",975,121,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,538,64,245,148,NA,95,314,1551,303,14,837,16,118,121,166,617,223,NA,NA,NA,657,NA,NA,170,5896
8,"2008-05-01",1052,122,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,513,60,260,157,NA,110,302,1594,306,28,747,10,107,93,121,606,213,NA,NA,NA,676,NA,NA,143,5691
8,"2008-06-01",1117,136,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,466,84,277,172,NA,110,282,1677,320,18,774,6,108,89,132,562,181,NA,NA,NA,665,NA,NA,185,5797
8,"2008-07-01",1338,122,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,512,70,303,184,NA,104,286,1745,349,32,748,11,109,131,140,623,219,NA,NA,NA,704,NA,NA,200,6138
8,"2008-08-01",1255,133,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,539,87,259,171,NA,115,278,1659,304,38,831,13,116,121,162,660,230,NA,NA,NA,744,NA,NA,178,6178
8,"2008-09-01",1284,138,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,489,70,280,173,NA,102,226,1597,302,26,735,9,108,127,110,593,212,NA,NA,NA,670,NA,NA,171,5708
8,"2008-10-01",1022,127,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,546,89,317,201,NA,87,332,1672,363,19,877,14,137,154,141,604,201,NA,NA,NA,680,NA,NA,182,6259
8,"2008-11-01",914,128,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,483,85,267,160,NA,81,251,1439,287,21,712,12,94,141,181,636,225,NA,NA,NA,606,NA,NA,150,5574
8,"2008-12-01",808,130,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,516,77,265,143,NA,98,209,1446,297,20,750,11,128,159,133,657,235,NA,NA,NA,786,NA,NA,157,5818
8,"2009-01-01",986,179,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,640,73,275,150,NA,107,239,1598,312,15,869,10,124,162,143,773,295,NA,NA,NA,780,NA,NA,174,6581
8,"2009-02-01",775,135,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,479,76,280,159,NA,91,181,1342,253,25,783,18,125,153,100,650,262,NA,NA,NA,686,NA,NA,155,5520
8,"2009-03-01",853,153,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,613,89,277,141,NA,102,318,1592,308,21,884,16,150,144,151,735,270,NA,NA,NA,732,NA,NA,183,6506
8,"2009-04-01",1031,133,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,584,83,273,135,NA,87,290,1582,309,35,852,9,137,155,139,687,242,NA,NA,NA,727,NA,NA,153,6189
8,"2009-05-01",1164,167,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,563,77,263,151,NA,121,246,1768,331,27,816,9,117,138,148,679,242,NA,NA,NA,750,NA,NA,180,6363
8,"2009-06-01",1191,127,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,532,52,246,133,NA,124,279,1633,331,23,825,13,109,100,149,610,202,NA,NA,NA,741,NA,NA,167,5953
8,"2009-07-01",1381,140,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,558,66,301,159,NA,94,252,1840,339,41,884,13,112,133,124,636,217,NA,NA,NA,715,NA,NA,162,6293
8,"2009-08-01",1286,149,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,579,82,327,195,NA,109,270,1935,349,32,868,16,121,155,170,718,253,NA,NA,NA,719,NA,NA,184,6699
8,"2009-09-01",1246,163,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,553,71,326,192,NA,105,290,1744,310,31,812,11,136,138,142,680,245,NA,NA,NA,733,NA,NA,166,6372
8,"2009-10-01",1150,154,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,568,81,323,177,NA,108,307,1816,338,24,831,12,137,156,133,724,276,NA,NA,NA,683,NA,NA,169,6519
8,"2009-11-01",980,160,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,588,76,285,168,NA,84,308,1662,278,21,837,24,130,134,141,693,273,NA,NA,NA,599,NA,NA,151,6124
8,"2009-12-01",1019,172,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,527,88,316,175,NA,101,301,1578,274,25,820,19,131,168,167,733,280,NA,NA,NA,761,NA,NA,174,6385
8,"2010-01-01",923,146,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,598,80,322,172,NA,112,230,1739,293,11,855,10,135,196,153,775,288,NA,NA,NA,737,NA,NA,163,6566
8,"2010-02-01",810,140,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,522,77,246,124,NA,93,207,1532,292,12,798,15,122,181,111,669,289,NA,NA,NA,728,NA,NA,189,5945
8,"2010-03-01",864,159,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,604,64,283,157,NA,89,217,1618,296,19,782,16,124,140,127,656,268,NA,NA,NA,824,NA,NA,163,6134
8,"2010-04-01",1076,119,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,589,76,257,143,NA,97,244,1732,290,23,852,13,119,125,149,698,240,NA,NA,NA,790,NA,NA,177,6327
8,"2010-05-01",1201,143,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,552,77,277,154,NA,105,264,1761,334,29,817,11,119,122,151,644,255,NA,NA,NA,781,NA,NA,168,6285
8,"2010-06-01",1104,149,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,527,66,317,186,NA,100,244,1754,295,23,804,14,100,135,173,679,249,NA,NA,NA,752,NA,NA,183,6277
8,"2010-07-01",1454,185,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,574,88,314,188,NA,125,206,2016,372,29,815,8,105,133,141,691,277,NA,NA,NA,820,NA,NA,170,6719
8,"2010-08-01",1647,162,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,586,69,317,191,NA,131,242,1910,342,41,885,9,128,117,141,728,286,NA,NA,NA,819,NA,NA,172,6736
8,"2010-09-01",2510,169,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,514,63,321,175,NA,113,208,1805,326,73,764,12,81,131,136,644,249,NA,NA,NA,679,NA,NA,170,6172
8,"2010-10-01",1746,144,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,574,74,343,195,NA,106,233,1826,309,41,907,15,123,156,151,686,262,NA,NA,NA,722,NA,NA,200,6607
8,"2010-11-01",1133,126,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,595,74,314,167,NA,105,267,1785,280,25,815,18,109,134,157,768,278,NA,NA,NA,677,NA,NA,179,6449
8,"2010-12-01",1013,151,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,616,99,319,169,NA,77,243,1700,309,16,881,15,142,174,144,737,289,NA,NA,NA,740,NA,NA,171,6509
8,"2011-01-01",957,158,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,656,97,328,169,NA,103,241,1694,293,18,951,12,132,198,163,757,325,NA,NA,NA,712,NA,NA,161,6659
8,"2011-02-01",774,158,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,508,91,297,149,NA,95,187,1530,289,20,764,12,104,149,120,696,287,NA,NA,NA,733,NA,NA,147,5904
8,"2011-03-01",878,133,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,716,85,304,158,NA,129,256,1743,307,25,929,11,140,172,169,773,285,NA,NA,NA,759,NA,NA,193,6780
8,"2011-04-01",1074,154,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,626,77,248,128,NA,101,253,1695,321,22,899,13,127,134,167,738,280,NA,NA,NA,725,NA,NA,159,6399
8,"2011-05-01",1074,163,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,621,93,296,157,NA,135,236,1804,369,31,939,9,128,139,163,780,285,NA,NA,NA,774,NA,NA,184,6756
8,"2011-06-01",1327,171,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,592,78,302,160,NA,111,257,1933,357,42,925,10,137,105,152,733,262,NA,NA,NA,740,NA,NA,155,6689
8,"2011-07-01",1481,166,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,555,89,333,186,NA,136,202,2043,372,42,920,9,136,128,147,759,279,NA,NA,NA,788,NA,NA,182,6932
8,"2011-08-01",1412,159,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,617,96,325,178,NA,111,211,1900,319,29,899,13,125,127,157,804,313,NA,NA,NA,734,NA,NA,184,6760
8,"2011-09-01",1321,171,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,601,84,330,175,NA,116,214,1782,290,38,855,16,117,132,187,752,290,NA,NA,NA,773,NA,NA,170,6614
8,"2011-10-01",1228,127,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,584,114,354,195,NA,133,240,1900,328,28,903,11,128,165,134,756,296,NA,NA,NA,778,NA,NA,177,6791
8,"2011-11-01",1085,125,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,679,79,304,168,NA,120,270,1814,322,21,900,15,133,143,183,765,267,NA,NA,NA,705,NA,NA,191,6733
8,"2011-12-01",1069,160,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,600,111,349,188,NA,88,238,1721,289,27,946,17,160,168,148,779,303,NA,NA,NA,817,NA,NA,148,6778
8,"2012-01-01",950,170,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,631,97,372,206,NA,123,256,1775,305,20,996,23,150,191,154,917,376,NA,NA,NA,835,NA,NA,192,7239
8,"2012-02-01",858,163,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,541,105,276,136,NA,124,150,1514,284,20,893,15,143,182,129,787,322,NA,NA,NA,779,NA,NA,124,6274
8,"2012-03-01",918,160,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,673,104,286,142,NA,126,258,1725,314,17,959,16,146,180,172,887,349,NA,NA,NA,765,NA,NA,210,7025
8,"2012-04-01",1052,152,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,664,79,280,144,NA,99,230,1731,334,29,914,15,131,123,164,755,279,NA,NA,NA,775,NA,NA,185,6607
8,"2012-05-01",1175,157,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,647,82,283,146,NA,115,222,1976,365,27,896,11,147,128,171,797,321,NA,NA,NA,778,NA,NA,204,6950
8,"2012-06-01",1555,167,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,630,91,272,136,NA,139,218,1908,318,45,918,8,123,116,160,755,277,NA,NA,NA,852,NA,NA,189,6863
8,"2012-07-01",1993,180,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,594,86,291,144,NA,124,187,1892,371,55,916,13,116,144,131,787,273,NA,NA,NA,831,NA,NA,165,6829
8,"2012-08-01",1652,186,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,579,124,370,174,NA,114,234,2084,359,47,976,10,120,134,178,866,307,NA,NA,NA,804,NA,NA,189,7345
8,"2012-09-01",1501,155,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,556,85,283,146,NA,130,191,1794,321,55,902,22,119,132,130,785,297,NA,NA,NA,774,NA,NA,178,6558
8,"2012-10-01",1314,160,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,607,110,318,173,NA,121,270,1989,380,41,970,11,153,140,208,798,301,NA,NA,NA,800,NA,NA,202,7202
8,"2012-11-01",1043,156,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,637,99,305,159,NA,95,243,1768,306,37,926,17,147,168,155,786,292,NA,NA,NA,744,NA,NA,188,6770
8,"2012-12-01",779,131,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,459,81,246,107,NA,88,268,1421,230,25,812,11,107,141,147,669,254,NA,NA,NA,555,NA,NA,157,5598
92,"2001-01-01",772,438,NA,NA,NA,NA,29,NA,105,NA,NA,NA,91,45,164,NA,117,51,59,45,NA,289,444,13,NA,116,32,377,204,2879,431,595,462,NA,NA,455,7808
92,"2001-02-01",494,331,NA,NA,NA,NA,20,NA,91,NA,NA,NA,77,49,139,NA,86,46,53,46,NA,222,357,12,NA,101,30,330,188,2725,426,428,451,NA,NA,385,6924
92,"2001-03-01",622,316,NA,NA,NA,NA,19,NA,94,NA,NA,NA,97,54,145,NA,104,68,58,40,NA,283,407,7,NA,101,43,399,172,2826,412,583,447,NA,NA,399,7186
92,"2001-04-01",801,318,NA,NA,NA,NA,23,NA,91,NA,NA,NA,97,44,125,NA,90,52,52,52,NA,339,408,9,NA,100,36,383,192,2774,426,540,411,NA,NA,413,6825
92,"2001-05-01",1386,307,NA,NA,NA,NA,26,NA,92,NA,NA,NA,72,36,125,NA,90,58,61,32,NA,541,429,15,NA,99,40,351,170,3163,495,562,482,NA,NA,427,7320
92,"2001-06-01",3091,337,NA,NA,NA,NA,17,NA,101,NA,NA,NA,97,46,127,NA,98,61,63,44,NA,1087,354,15,NA,100,23,280,129,3123,440,508,414,NA,NA,404,6877
92,"2001-07-01",6466,354,NA,NA,NA,NA,16,NA,105,NA,NA,NA,80,44,119,NA,93,52,44,35,NA,1786,321,16,NA,74,24,249,129,3075,449,399,340,NA,NA,338,6318
92,"2001-08-01",5902,368,NA,NA,NA,NA,27,NA,84,NA,NA,NA,92,31,121,NA,90,59,44,41,NA,1821,383,11,NA,78,20,303,140,3141,502,468,421,NA,NA,356,6724
92,"2001-09-01",3292,323,NA,NA,NA,NA,11,NA,78,NA,NA,NA,70,31,139,NA,106,61,48,35,NA,1021,373,19,NA,73,39,299,146,3011,467,493,460,NA,NA,381,6705
92,"2001-10-01",1806,348,NA,NA,NA,NA,23,NA,78,NA,NA,NA,86,41,117,NA,86,64,61,38,NA,638,507,21,NA,82,41,392,205,2981,445,650,438,NA,NA,408,7161
92,"2001-11-01",1392,405,NA,NA,NA,NA,38,NA,71,NA,NA,NA,96,52,147,NA,106,60,72,47,NA,534,472,12,NA,80,41,411,198,2950,476,617,420,NA,NA,397,7333
92,"2001-12-01",1049,426,NA,NA,NA,NA,27,NA,92,NA,NA,NA,84,43,102,NA,61,59,46,35,NA,373,441,21,NA,104,41,392,200,2817,460,497,462,NA,NA,399,7465
92,"2002-01-01",768,397,NA,NA,NA,NA,20,NA,80,NA,NA,NA,81,30,170,NA,104,61,56,38,NA,286,402,22,NA,105,39,405,242,3003,494,564,429,NA,NA,519,7759
92,"2002-02-01",587,325,NA,NA,NA,NA,29,NA,81,NA,NA,NA,68,28,116,NA,78,53,42,28,NA,266,336,13,NA,101,23,385,211,2667,411,443,442,NA,NA,390,6793
92,"2002-03-01",584,295,NA,NA,NA,NA,14,NA,78,NA,NA,NA,85,47,147,NA,97,66,52,40,NA,298,377,16,NA,109,26,479,257,2883,435,569,420,NA,NA,436,7412
92,"2002-04-01",760,250,NA,NA,NA,NA,21,NA,65,NA,NA,NA,76,36,124,NA,86,89,58,42,NA,323,443,23,NA,97,32,404,202,2941,443,543,424,NA,NA,426,7344
92,"2002-05-01",1091,308,NA,NA,NA,NA,19,NA,93,NA,NA,NA,91,39,110,NA,65,91,45,37,NA,543,412,11,NA,84,29,377,186,3191,496,554,405,NA,NA,429,7456
92,"2002-06-01",1699,293,NA,NA,NA,NA,9,NA,89,NA,NA,NA,92,31,142,NA,97,88,59,31,NA,861,365,15,NA,90,31,339,170,3219,489,594,461,NA,NA,439,7186
92,"2002-07-01",3953,332,NA,NA,NA,NA,16,NA,98,NA,NA,NA,116,40,167,NA,133,88,65,40,NA,1765,380,13,NA,85,33,303,171,3223,490,525,433,NA,NA,472,7239
92,"2002-08-01",4592,333,NA,NA,NA,NA,21,NA,80,NA,NA,NA,84,54,151,NA,107,71,48,46,NA,2009,364,9,NA,89,31,320,166,3295,517,556,395,NA,NA,398,7113
92,"2002-09-01",3779,320,NA,NA,NA,NA,14,NA,78,NA,NA,NA,88,47,120,NA,87,71,42,31,NA,1548,354,13,NA,64,40,258,125,3006,478,490,420,NA,NA,400,6529
92,"2002-10-01",2356,340,NA,NA,NA,NA,16,NA,79,NA,NA,NA,142,51,130,NA,89,106,48,34,NA,957,481,14,NA,109,28,370,189,3187,489,671,442,NA,NA,380,7566
92,"2002-11-01",1475,371,NA,NA,NA,NA,26,NA,88,NA,NA,NA,111,45,138,NA,113,130,54,30,NA,652,470,13,NA,109,23,350,196,2963,406,545,420,NA,NA,396,7408
92,"2002-12-01",959,404,NA,NA,NA,NA,20,NA,107,NA,NA,NA,98,39,129,NA,90,110,44,52,NA,469,387,18,NA,99,38,413,235,2858,394,479,473,NA,NA,389,7442
92,"2003-01-01",684,394,NA,NA,NA,NA,18,NA,67,NA,NA,NA,114,43,134,NA,92,111,64,30,NA,293,405,25,NA,113,44,454,242,2980,512,575,444,NA,NA,344,7888
92,"2003-02-01",482,279,NA,NA,NA,NA,12,NA,66,NA,NA,NA,89,35,121,NA,74,89,30,28,NA,233,340,18,NA,92,28,408,219,2525,396,404,419,NA,NA,283,6630
92,"2003-03-01",532,268,NA,NA,NA,NA,14,NA,76,NA,NA,NA,95,36,111,NA,81,92,64,31,NA,285,406,15,NA,113,23,439,244,2931,498,598,510,NA,NA,329,7556
92,"2003-04-01",783,279,NA,NA,NA,NA,23,NA,63,NA,NA,NA,93,42,126,NA,82,81,62,34,NA,405,370,11,NA,109,31,365,186,2828,482,610,472,NA,NA,301,7173
92,"2003-05-01",1301,298,NA,NA,NA,NA,23,NA,88,NA,NA,NA,104,38,110,NA,65,77,58,35,NA,707,410,9,NA,105,34,339,173,2899,465,609,422,NA,NA,321,7078
92,"2003-06-01",2112,229,NA,NA,NA,NA,19,NA,58,NA,NA,NA,81,36,114,NA,77,75,56,39,NA,888,395,9,NA,83,29,338,160,2827,427,609,437,NA,NA,327,6595
92,"2003-07-01",4723,272,NA,NA,NA,NA,14,NA,52,NA,NA,NA,98,47,166,NA,106,85,59,38,NA,1875,399,18,NA,80,48,308,147,3059,514,548,369,NA,NA,349,6711
92,"2003-08-01",3983,297,NA,NA,NA,NA,19,NA,59,NA,NA,NA,81,31,142,NA,83,70,63,46,NA,1740,402,10,NA,69,20,347,147,3013,508,548,431,NA,NA,337,6730
92,"2003-09-01",2891,290,NA,NA,NA,NA,18,NA,58,NA,NA,NA,87,31,157,NA,97,103,63,36,NA,1150,385,15,NA,73,21,357,182,3051,411,515,412,NA,NA,329,6788
92,"2003-10-01",1925,396,NA,NA,NA,NA,21,NA,77,NA,NA,NA,121,50,133,NA,71,108,79,43,NA,807,411,12,NA,110,43,419,210,3071,460,633,470,NA,NA,356,7490
92,"2003-11-01",1209,426,NA,NA,NA,NA,27,NA,83,NA,NA,NA,116,49,126,NA,57,82,65,33,NA,543,381,17,NA,102,33,418,212,2965,467,574,433,NA,NA,320,7374
92,"2003-12-01",947,419,NA,NA,NA,NA,18,NA,79,NA,NA,NA,109,38,113,NA,58,75,55,29,NA,427,387,20,NA,105,37,376,197,2811,432,548,452,NA,NA,321,7267
92,"2004-01-01",670,452,NA,NA,NA,NA,20,NA,84,NA,NA,NA,115,44,103,NA,56,120,66,45,NA,328,344,12,NA,103,40,427,217,3146,484,596,471,NA,NA,336,7878
92,"2004-02-01",430,315,NA,NA,NA,NA,12,NA,58,NA,NA,NA,116,44,111,NA,58,87,39,21,NA,232,298,17,NA,107,30,363,195,2772,393,452,453,NA,NA,297,6555
92,"2004-03-01",501,266,NA,NA,NA,NA,14,NA,50,NA,NA,NA,136,51,103,NA,61,149,48,43,NA,339,409,11,NA,81,37,410,204,3041,477,710,468,NA,NA,307,7387
92,"2004-04-01",764,271,NA,NA,NA,NA,15,NA,67,NA,NA,NA,146,38,101,NA,54,130,60,48,NA,403,368,14,NA,93,34,363,163,2909,437,614,452,NA,NA,274,6868
92,"2004-05-01",1810,271,NA,NA,NA,NA,13,NA,68,NA,NA,NA,120,32,88,NA,60,118,59,27,NA,816,374,14,NA,92,30,352,159,3030,464,614,418,NA,NA,265,6889
92,"2004-06-01",3592,258,NA,NA,NA,NA,15,NA,62,NA,NA,NA,86,43,93,NA,65,100,41,30,NA,1506,294,15,NA,101,25,270,127,3097,449,510,368,NA,NA,272,6420
92,"2004-07-01",6199,276,NA,NA,NA,NA,14,NA,58,NA,NA,NA,94,25,99,NA,78,78,38,33,NA,3224,289,12,NA,77,29,262,132,3172,478,440,368,NA,NA,304,6354
92,"2004-08-01",3319,252,NA,NA,NA,NA,11,NA,62,NA,NA,NA,96,36,103,NA,74,101,47,40,NA,1620,369,12,NA,74,31,302,135,3088,482,559,400,NA,NA,258,6590
92,"2004-09-01",2243,280,NA,NA,NA,NA,20,NA,58,NA,NA,NA,87,43,102,NA,67,80,46,25,NA,961,388,12,NA,85,30,361,167,3158,431,588,435,NA,NA,329,6957
92,"2004-10-01",1349,337,NA,NA,NA,NA,14,NA,73,NA,NA,NA,88,56,79,NA,47,114,45,37,NA,575,399,9,NA,72,27,399,208,3261,491,592,445,NA,NA,287,7265
92,"2004-11-01",916,375,NA,NA,NA,NA,21,NA,73,NA,NA,NA,109,45,91,NA,55,95,49,34,NA,464,364,21,NA,92,37,446,241,3087,441,585,435,NA,NA,304,7317
92,"2004-12-01",868,448,NA,NA,NA,NA,19,NA,78,NA,NA,NA,128,39,94,NA,42,90,38,32,NA,381,417,16,NA,97,35,420,217,3114,450,460,454,NA,NA,293,7475
92,"2005-01-01",566,349,NA,NA,NA,NA,21,NA,59,NA,NA,NA,119,54,91,NA,45,83,40,39,NA,245,365,10,NA,102,38,413,189,2995,453,509,404,NA,NA,266,7508
92,"2005-02-01",381,277,NA,NA,NA,NA,23,NA,57,NA,NA,NA,99,51,87,NA,47,69,38,32,NA,173,275,9,NA,98,29,425,239,2874,435,393,380,NA,NA,268,6802
92,"2005-03-01",434,229,NA,NA,NA,NA,18,NA,50,NA,NA,NA,117,51,94,NA,57,102,42,44,NA,286,338,10,NA,74,37,439,210,3122,495,699,421,NA,NA,319,7291
92,"2005-04-01",604,271,NA,NA,NA,NA,12,NA,78,NA,NA,NA,124,37,86,NA,46,108,51,34,NA,370,326,7,NA,80,42,425,209,3265,487,586,376,NA,NA,269,7408
92,"2005-05-01",1031,243,NA,NA,NA,NA,16,NA,62,NA,NA,NA,88,50,64,NA,38,118,61,41,NA,620,334,10,NA,99,30,384,161,3350,529,534,413,NA,NA,306,7213
92,"2005-06-01",2347,253,NA,NA,NA,NA,10,NA,65,NA,NA,NA,113,36,79,NA,47,113,54,26,NA,1220,324,12,NA,80,26,328,147,3406,483,517,384,NA,NA,253,6832
92,"2005-07-01",5144,294,NA,NA,NA,NA,25,NA,80,NA,NA,NA,116,33,71,NA,45,98,42,30,NA,2690,319,9,NA,66,32,318,142,3556,566,498,377,NA,NA,271,6926
92,"2005-08-01",4134,272,NA,NA,NA,NA,14,NA,69,NA,NA,NA,103,40,74,NA,41,90,44,36,NA,2104,369,12,NA,74,31,388,191,3514,522,532,370,NA,NA,266,7070
92,"2005-09-01",2394,288,NA,NA,NA,NA,24,NA,63,NA,NA,NA,112,37,74,NA,38,86,56,33,NA,1149,375,12,NA,76,55,362,165,3515,517,491,415,NA,NA,253,7005
92,"2005-10-01",1814,369,NA,NA,NA,NA,25,NA,70,NA,NA,NA,91,40,73,NA,32,102,50,33,NA,760,345,13,NA,67,36,415,181,3343,503,556,465,NA,NA,246,7343
92,"2005-11-01",1655,383,NA,NA,NA,NA,17,NA,67,NA,NA,NA,103,44,77,NA,34,123,56,39,NA,615,393,12,NA,91,38,429,213,3315,483,543,489,NA,NA,261,7868
92,"2005-12-01",1181,410,NA,NA,NA,NA,21,NA,82,NA,NA,NA,72,48,85,NA,38,120,34,29,NA,458,350,7,NA,88,29,461,239,3244,498,548,427,NA,NA,217,7756
92,"2006-01-01",743,397,NA,NA,NA,NA,13,NA,61,NA,NA,NA,101,50,83,NA,42,124,40,34,NA,294,350,3,NA,98,27,512,262,3453,543,558,400,NA,NA,280,7860
92,"2006-02-01",437,266,NA,NA,NA,NA,12,NA,52,NA,NA,NA,87,32,64,NA,27,68,32,26,NA,184,245,5,NA,104,30,374,200,2987,522,420,365,NA,NA,272,6442
92,"2006-03-01",454,270,NA,NA,NA,NA,15,NA,66,NA,NA,NA,127,44,91,NA,31,136,50,64,NA,262,423,18,NA,70,38,486,250,3239,562,675,428,NA,NA,300,7868
92,"2006-04-01",610,248,NA,NA,NA,NA,13,NA,61,NA,NA,NA,97,53,103,NA,44,127,50,28,NA,319,342,13,NA,75,26,414,215,3212,465,562,412,NA,NA,268,7479
92,"2006-05-01",929,342,NA,NA,NA,NA,20,NA,81,NA,NA,NA,101,33,88,NA,39,122,42,26,NA,507,325,7,NA,82,33,422,203,3426,518,610,415,NA,NA,273,7558
92,"2006-06-01",1703,320,NA,NA,NA,NA,17,NA,91,NA,NA,NA,79,40,59,NA,32,114,49,35,NA,837,325,10,NA,101,27,405,190,3303,477,587,393,NA,NA,264,6980
