age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
5,6/1/2006,1995,13,976,60,2178,3357,1254,1404,222,3282,10047,5265,2394,379,NA,4368,10286,1528,42491,NA,271,365,225,2749,711,3315,2351,70823,152,1949
5,7/1/2006,1932,24,934,52,2324,3461,1268,1395,194,3301,10369,5242,2652,356,NA,4485,11356,1550,43616,NA,251,370,174,2950,740,3056,2390,72008,180,2173
5,8/1/2006,1859,14,875,48,2479,3564,1433,1467,204,3391,10502,5568,2765,360,NA,4551,10851,1700,44710,NA,212,357,186,2965,823,3200,2470,74193,178,2187
5,9/1/2006,2078,14,1052,57,2204,3266,1302,1324,180,3362,9981,4809,2452,287,NA,4355,10093,1495,40799,NA,213,376,248,2860,741,2947,2349,70994,135,2109
5,10/1/2006,2326,23,1242,75,2264,3492,1336,1722,185,3335,10146,4948,2370,294,NA,4282,9914,1502,41319,NA,248,352,328,2888,727,3086,2257,69984,150,2247
5,11/1/2006,2275,39,1189,68,2089,3444,1218,1569,193,3214,10007,4830,2198,316,NA,4169,9319,1530,39761,NA,270,356,291,2678,752,2959,2248,65661,133,2116
5,12/1/2006,2540,39,1415,106,2165,3395,1257,1465,190,3152,9743,4597,2074,344,NA,3804,9173,1398,38664,NA,496,383,333,2545,787,2929,2047,66231,151,2106
5,1/1/2007,2697,44,1497,83,2221,3795,1478,1858,198,3509,10490,5163,2099,394,NA,4102,9396,1611,41846,NA,549,397,387,2823,796,3224,2332,67783,119,2145
5,2/1/2007,2612,66,1478,108,2007,3285,1221,1671,172,3131,9313,4358,1912,309,NA,3825,8498,1389,36698,NA,443,338,399,2467,785,2760,2008,62564,100,1939
5,3/1/2007,2668,49,1503,119,2254,3680,1476,1905,194,3440,10052,4923,2142,365,NA,4089,9523,1488,40680,NA,486,352,404,2857,836,3160,2156,69770,119,2180
5,4/1/2007,2285,39,1193,77,2111,3430,1324,1794,197,3239,10044,4682,2061,280,NA,4015,9429,1483,39464,NA,345,376,313,2728,758,2905,2238,66318,136,2041
5,5/1/2007,2271,28,1165,67,2187,3557,1277,1859,185,3340,10315,5099,2362,380,NA,4019,10676,1624,42035,NA,294,371,294,2787,803,3202,2291,71356,165,2054
5,6/1/2007,1991,17,979,55,2228,3336,1312,1899,225,3221,10127,4981,2456,345,NA,3955,10878,1541,41953,NA,246,331,192,2891,755,2987,2311,70031,172,2103
5,7/1/2007,1870,19,901,32,2361,3676,1401,1953,187,3375,10740,5238,2597,304,NA,4095,11311,1596,44104,NA,219,388,188,3190,804,3049,2504,73340,161,2206
5,8/1/2007,1887,12,923,27,2468,3657,1411,1987,202,3338,10696,5397,2683,342,NA,4151,10655,1581,43781,NA,216,405,207,3260,861,3116,2557,74115,188,2321
5,9/1/2007,2141,13,1100,54,2291,3271,1360,1878,177,3064,10094,4805,2407,295,NA,3896,10127,1364,40035,NA,281,391,283,3015,797,2870,2282,69519,168,2216
5,10/1/2007,2310,15,1173,69,2254,3627,1403,2089,193,3438,10708,5004,2478,341,NA,3929,9976,1583,42160,NA,244,421,341,2998,846,3243,2438,69812,169,2229
5,11/1/2007,2345,26,1239,70,2092,3360,1340,1863,191,3218,10032,4698,2220,316,NA,3681,8992,1477,38598,NA,298,361,311,2772,782,2887,2197,66260,136,2210
5,12/1/2007,2495,47,1386,110,1950,3503,1411,1719,175,3080,9909,4453,2067,359,NA,3465,8949,1353,37502,NA,423,338,330,2806,842,2796,2262,65672,151,2125
5,1/1/2008,2648,46,1477,114,2020,3773,1427,2031,164,3422,10334,4733,1948,365,NA,3838,8934,1510,39241,NA,487,384,410,2971,887,3121,2250,66991,142,2162
5,2/1/2008,3082,55,1840,131,2005,3470,1298,1992,173,3279,9394,4238,1824,331,NA,3540,8468,1386,35736,NA,472,380,523,2803,853,2806,2060,64171,121,2022
5,3/1/2008,2890,47,1654,145,1984,3759,1459,2000,204,3311,10212,4578,2101,300,NA,3747,8952,1467,38434,NA,402,392,433,2929,899,2956,2235,67833,114,2215
5,4/1/2008,2303,39,1269,99,1917,3581,1357,1944,180,3215,9927,4552,2067,370,NA,3477,9271,1490,38219,NA,378,400,334,2803,862,2942,2199,67489,132,2178
5,5/1/2008,2203,32,1183,79,2011,3560,1390,1992,180,3240,10450,4431,2293,378,NA,3626,9966,1525,39599,NA,331,378,277,2954,877,2892,2287,70252,180,2247
5,6/1/2008,1949,21,959,69,2032,3518,1349,2000,194,3222,10350,4727,2427,384,NA,3769,10087,1403,40363,NA,272,406,199,2975,883,2975,2364,68708,189,2246
5,7/1/2008,1908,17,936,42,2214,3603,1396,2164,209,3478,10888,5139,2774,376,NA,3957,10778,1602,43056,NA,238,422,166,3232,958,2865,2454,72415,201,2362
5,8/1/2008,1835,9999,893,52,2343,3446,1360,2040,181,3394,10744,4826,2528,322,NA,3734,10539,1472,41312,NA,222,421,157,3187,926,2654,2450,71199,208,2254
5,9/1/2008,1994,17,973,70,2157,3516,1437,2158,220,3298,10497,4751,2449,304,NA,3708,9609,1479,40063,NA,232,368,292,3083,874,2900,2279,70605,166,2273
5,10/1/2008,2254,23,1196,68,2102,3514,1384,2147,186,3311,10479,4583,2313,351,NA,3667,9265,1500,39255,NA,241,390,339,3055,883,2862,2250,68263,165,2330
5,11/1/2008,2169,25,1173,86,2056,3420,1328,2000,174,3075,9992,4263,2122,317,NA,3428,8732,1301,36959,NA,351,379,330,2821,863,2637,2074,61115,178,2302
5,12/1/2008,2397,41,1348,87,2025,3797,1360,1919,183,3133,10189,4420,1910,328,NA,3297,8593,1446,37532,NA,476,395,319,2796,912,2875,2143,66275,172,2226
5,1/1/2009,2412,48,1328,84,2150,3707,1522,2157,185,3458,10291,4540,1954,356,NA,3584,9036,1388,38647,NA,533,429,362,2962,928,2929,2127,64341,153,2226
5,2/1/2009,2649,47,1571,130,1988,3375,1411,1906,178,3061,9597,4197,1838,312,NA,3190,8146,1326,35158,NA,510,355,404,2664,923,2573,2006,60771,148,2189
5,3/1/2009,2764,56,1614,145,2197,3857,1596,2294,190,3452,10722,4609,2056,357,NA,3788,8946,1528,39604,NA,469,405,407,2961,948,3055,2351,68122,184,2263
5,4/1/2009,2440,46,1370,91,2060,3648,1478,2112,193,3189,10477,4599,2045,346,NA,3572,9300,1545,38785,NA,416,387,312,2933,877,2858,2227,66192,154,2294
5,5/1/2009,2553,44,1471,84,2121,3529,1509,2090,193,3269,10722,4515,2253,310,NA,3464,10155,1403,39403,NA,349,390,334,2930,947,2807,2354,68347,155,2300
5,6/1/2009,2777,29,1753,67,2132,3745,1453,2173,186,3346,10701,4721,2401,393,NA,3558,9641,1541,40289,NA,267,386,305,3050,959,3017,2408,68282,156,2294
5,7/1/2009,2088,18,1148,61,2298,3680,1487,2205,200,3444,10902,5001,2766,368,NA,3635,11112,1504,42674,NA,234,416,197,3128,974,2877,2416,71282,197,2430
5,8/1/2009,1997,9999,1067,53,2320,3746,1548,2223,231,3407,11094,4885,2777,350,NA,3599,10754,1517,42294,NA,245,422,245,3258,1038,2765,2522,69072,211,2423
5,9/1/2009,2481,18,1417,60,2229,3695,1449,2053,194,3275,10307,4590,2516,343,NA,3380,9378,1416,38843,NA,288,423,366,3168,913,2768,2312,69010,157,2267
5,10/1/2009,3828,63,2659,166,2297,3520,1551,2069,182,3283,10178,4434,2185,330,NA,3347,8741,1434,36856,NA,296,405,447,3135,1037,2707,2285,66002,155,2309
5,11/1/2009,3489,52,2431,130,2119,3493,1516,1961,182,3148,10167,4181,2008,278,NA,3106,8396,1357,35702,NA,306,405,423,2895,929,2625,2140,61129,161,2290
5,12/1/2009,2599,35,1558,102,2044,3724,1466,1866,186,3055,10117,4486,2005,384,NA,3069,8339,1519,36385,NA,391,365,342,2812,813,2790,2106,63853,170,2254
5,1/1/2010,2572,35,1455,90,2217,3762,1563,2138,182,3294,10866,4201,2024,332,NA,3462,8875,1352,38049,NA,485,419,341,2982,934,2800,2158,61136,174,2422
5,2/1/2010,2304,37,1342,99,2109,3304,1375,1938,171,2964,9650,3913,1837,288,NA,3210,7895,1287,34342,NA,531,340,345,2668,951,2632,1978,57684,136,2108
5,3/1/2010,2535,42,1470,110,2282,3871,1547,2243,181,3349,10976,4601,2201,366,NA,3451,8695,1435,39103,NA,487,420,356,2974,970,3057,2205,66016,174,2467
5,4/1/2010,2260,43,1237,87,2212,3575,1462,2160,169,3216,10412,4376,2198,355,NA,3310,8824,1388,37511,NA,354,462,308,2980,991,2786,2132,64017,169,2300
5,5/1/2010,2173,36,1212,73,2305,3497,1464,2176,201,3254,10832,4519,2414,327,NA,3307,9725,1383,38879,NA,309,468,257,3006,994,2781,2376,65504,183,2258
5,6/1/2010,1964,17,1048,51,2405,3583,1500,2198,199,3228,10856,4681,2573,359,NA,3384,9806,1470,40228,NA,275,404,198,3119,943,3072,2298,66383,186,2313
5,7/1/2010,1924,9999,995,40,2596,3716,1484,2248,176,3255,11170,4827,2723,353,NA,3427,10663,1463,41471,NA,263,433,173,3156,1057,2788,2380,67714,204,2355
5,8/1/2010,1936,11,1040,32,2564,3863,1536,2365,222,3208,10946,4590,2668,334,NA,3481,10294,1453,41110,NA,239,394,203,3243,1110,2970,2259,67782,236,2521
5,9/1/2010,2076,15,1129,34,2310,3594,1445,2060,191,3059,10479,4475,2467,283,NA,3270,9552,1386,37988,NA,244,426,290,3190,1020,2630,2219,67042,183,2229
5,10/1/2010,2245,28,1253,68,2314,3638,1524,2154,187,3133,10304,4297,2290,300,NA,3230,9163,1286,37133,NA,285,378,376,3001,932,2595,2107,63842,179,2309
5,11/1/2010,2279,25,1323,74,2353,3633,1464,2150,173,2998,10179,4171,2150,310,NA,3118,8190,1372,36001,NA,348,336,301,2826,924,2675,1908,61750,170,2284
5,12/1/2010,1933,25,1189,45,1918,3414,1326,1852,158,2712,9121,3952,1862,302,NA,2802,7304,1104,32259,NA,450,287,307,2435,756,2528,1766,57799,155,2028
6,1/1/1994,4587,83,3073,400,1461,2685,623,845,380,16768,9719,5332,1222,156,NA,5749,7961,2994,59389,NA,235,1712,844,3450,9999,6003,444,423,45,2596
6,2/1/1994,3166,72,2032,280,1182,2464,588,781,377,15006,8851,4569,1147,168,NA,5407,7337,2526,53309,NA,174,1423,608,2996,9999,5087,413,411,34,2339
6,3/1/1994,3424,62,2204,305,1486,2682,708,910,384,17330,10282,5241,1274,191,NA,6099,7184,2936,60342,NA,174,1683,616,3421,9999,5884,512,454,41,2738
6,4/1/1994,3268,70,2134,287,1426,2538,656,815,385,15696,9555,5021,1241,160,NA,5542,6499,2607,55443,NA,190,1550,521,3244,9999,5384,508,444,62,2483
6,5/1/1994,3091,45,1989,258,1449,2642,646,817,415,16248,9741,5107,1437,149,NA,5497,6969,2804,57388,NA,158,1607,468,3312,9999,5403,540,417,46,2370
6,6/1/1994,2594,30,1571,170,1555,2679,680,857,403,15481,9495,5581,1485,184,NA,5561,6930,2747,58055,NA,136,1601,362,3175,9999,5657,552,433,43,2415
6,7/1/1994,2542,27,1520,119,1564,2675,664,788,356,15031,9414,5205,1558,155,NA,5317,7141,2587,55682,NA,137,1504,347,3295,9999,4868,588,471,59,2371
6,8/1/1994,2631,22,1618,131,1618,2654,603,861,346,15803,9957,5256,1594,159,NA,5630,7224,2871,58021,NA,143,1594,354,3377,9999,5076,564,571,60,2544
6,9/1/1994,2608,32,1590,169,1456,2459,619,792,322,15197,9474,4873,1423,147,NA,5320,6734,2626,54980,NA,124,1531,406,3255,9999,5257,440,534,48,2350
6,10/1/1994,3187,33,2005,247,1582,2512,606,767,320,15850,9398,5021,1425,161,NA,5273,6748,2757,55543,NA,132,1614,457,3285,9999,5435,454,502,47,2268
6,11/1/1994,3159,53,2055,291,1519,2421,596,767,341,15710,9347,4983,1303,166,NA,5372,6587,2702,55509,NA,127,1575,456,3107,9999,5632,459,483,47,2333
6,12/1/1994,3745,74,2405,336,1682,2518,570,771,297,15468,9268,4817,1277,141,NA,5023,6707,2464,53618,NA,210,1626,573,3084,9999,5189,473,450,39,2219
6,1/1/1995,4735,89,3082,418,1894,2915,621,940,309,18503,10672,5865,1484,183,NA,6451,7472,3016,63695,NA,251,1835,832,3742,9999,6770,546,550,53,2609
6,2/1/1995,4227,74,2758,380,1648,2742,644,850,302,16572,9591,4982,1238,170,NA,5811,7115,2542,57233,NA,200,1740,760,3185,9999,5767,476,511,43,2380
6,3/1/1995,4278,78,2711,369,1917,2848,758,964,347,18579,10636,5777,1437,163,NA,6248,7437,2830,63391,NA,175,1985,751,3712,9999,6406,554,616,59,2527
6,4/1/1995,3897,68,2472,426,1738,2661,675,891,258,17176,9971,5139,1354,157,NA,5704,6725,2485,57560,NA,185,1822,619,3291,9999,5380,567,556,49,2403
6,5/1/1995,3621,78,2183,342,1938,2800,679,926,338,17978,10236,5547,1535,163,NA,5795,7480,2730,61776,NA,167,1980,532,3517,9999,6174,599,629,53,2470
6,6/1/1995,2899,38,1704,202,1827,2701,665,876,286,17190,10102,6061,1566,168,NA,5451,7492,2590,60862,NA,125,1928,394,3396,9999,5957,601,573,65,2443
6,7/1/1995,2729,25,1510,171,1962,2825,628,789,292,16708,10152,5646,1683,144,NA,5665,7642,2513,59205,NA,127,1873,312,3532,9999,5206,604,604,65,2410
6,8/1/1995,2844,27,1561,152,2142,2791,682,888,329,17524,10343,5824,1823,167,NA,5692,7898,2597,62193,NA,140,1986,324,3640,9999,5769,616,685,68,2578
6,9/1/1995,2870,33,1668,160,1851,2647,622,806,287,16357,9963,5210,1592,172,NA,5458,7221,2366,57603,NA,124,1772,422,3343,85,5741,575,615,64,2415
6,10/1/1995,3540,59,2089,274,1906,2731,655,876,268,17506,10105,5642,1506,184,NA,5526,7609,2598,60293,NA,142,1836,513,3547,430,6184,548,666,66,2442
6,11/1/1995,3813,70,2269,310,1936,2704,616,855,279,17665,9917,5418,1415,162,NA,5688,7109,2386,59216,NA,175,1934,561,3326,491,6268,518,682,65,2422
6,12/1/1995,5010,105,3342,502,1839,2710,628,795,294,17263,9441,5191,1295,177,NA,5425,7615,2149,56716,NA,250,1882,845,3220,514,5562,504,669,48,2258
6,1/1/1996,7454,154,4374,618,3972,4761,1129,1454,599,29806,15460,8368,2234,280,NA,10012,11868,4793,98775,NA,344,3199,1071,5892,853,9325,775,1208,89,3849
6,2/1/1996,6349,128,3608,465,3736,4504,1088,1356,570,27443,15202,7639,2292,247,NA,9231,10842,4462,91878,NA,313,2978,941,5466,869,8288,824,1219,86,3796
6,3/1/1996,6667,153,3906,528,3938,4634,1191,1408,568,28625,15887,7957,2330,238,NA,9658,11011,4690,95434,NA,318,3115,1092,5555,841,8628,841,1279,95,3870
6,4/1/1996,6510,122,3739,500,3844,4811,1185,1453,621,28652,15850,8218,2454,278,NA,9699,10039,4919,95927,NA,331,3189,900,5501,926,8679,828,1261,101,4022
6,5/1/1996,5754,106,3288,413,3727,4884,1098,1471,627,28687,15739,8248,2634,282,NA,9530,10924,4593,97113,NA,292,3166,747,5600,847,8849,819,1252,104,3902
6,6/1/1996,5311,83,2947,367,3843,4540,1130,1391,576,26361,14937,8444,2649,258,NA,8676,10777,4313,92629,NA,241,2997,657,5452,811,8192,881,1253,115,3650
6,7/1/1996,4967,59,2638,241,3895,4848,1104,1481,598,27751,15809,8936,2863,286,NA,9073,11577,4673,97907,NA,211,3134,525,5858,901,8237,859,1369,137,3937
6,8/1/1996,4866,51,2612,238,3824,4698,1162,1374,549,26556,15384,8096,2881,273,NA,9122,11455,4438,93786,NA,206,3054,530,5581,903,8001,906,1470,120,3678
6,9/1/1996,5111,49,2863,263,3480,4462,1095,1365,508,26008,15191,7917,2792,244,NA,8814,10527,4431,91123,NA,191,2847,698,5475,826,8294,863,1353,97,3694
6,10/1/1996,6210,114,3579,433,3586,4600,1132,1520,542,28075,15773,8503,2621,291,NA,9149,11189,4630,96627,NA,221,3024,790,5720,895,9469,799,1444,92,3789
6,11/1/1996,6648,125,3945,451,3374,4299,1056,1319,494,26277,14549,7500,2316,248,NA,8786,10351,3935,88684,NA,226,2872,940,5190,880,8337,768,1401,86,3568
6,12/1/1996,9488,212,6249,778,3602,4702,1132,1323,491,26939,14839,7513,2285,221,NA,8778,10836,4172,89455,NA,342,3092,1539,5320,946,8109,752,1412,83,3393
6,1/1/1997,8041,208,4889,657,3552,4991,1162,1495,482,30004,16189,9007,2593,316,NA,9749,11748,4802,101185,NA,295,3377,1150,5837,983,10338,817,1533,91,3792
6,2/1/1997,7294,169,4463,548,3349,4627,1064,1404,528,27103,14870,7631,2196,251,NA,9110,10598,4046,90240,NA,310,2901,1204,5276,916,8766,768,1269,88,3515
6,3/1/1997,7703,208,4726,591,3662,4972,1155,1529,495,29589,16375,8150,2457,303,NA,10299,11083,4528,97669,NA,345,3257,1197,5664,982,9239,886,1474,99,3727
6,4/1/1997,6664,180,3953,487,3326,5069,1185,1511,515,29725,16642,8580,2549,318,NA,10128,10752,4468,99446,NA,327,3222,930,5617,955,9698,932,1397,111,3819
6,5/1/1997,6388,158,3599,461,3395,5100,1179,1454,519,28671,16446,8559,2682,292,NA,9952,11412,4363,98654,NA,272,3178,737,5740,966,9384,943,1495,107,3803
6,6/1/1997,5461,104,2961,333,3376,4861,1121,1478,516,28009,16137,8978,2786,313,NA,9505,11404,4430,98357,NA,243,3109,583,5532,938,9427,1009,1456,119,3681
6,7/1/1997,4763,56,2459,217,3502,5067,1237,1556,523,28360,16752,9477,3123,267,NA,9929,12171,4321,101465,NA,224,3125,538,5941,1035,9239,1041,1548,126,3841
6,8/1/1997,4667,52,2460,223,3354,4844,1196,1460,499,27160,16203,8385,2979,273,NA,9843,11726,3962,96318,NA,204,3045,486,5743,969,8369,999,1547,105,3662
6,9/1/1997,5428,80,2941,259,3369,4785,1095,1592,500,28225,16270,8447,2867,285,NA,10121,11462,4304,98456,NA,202,2994,688,5691,955,9345,934,1537,122,3656
6,10/1/1997,5938,120,3345,358,3213,4920,1205,1531,516,29176,16685,8599,2754,295,NA,10213,11805,4471,101645,NA,198,3140,758,5830,926,10218,956,1598,96,3845
6,11/1/1997,5916,146,3372,429,2959,4440,1067,1370,457,26776,15226,7693,2356,262,NA,9569,10721,3968,90855,NA,214,2944,775,5330,875,8773,874,1472,91,3414
6,12/1/1997,7743,236,4762,595,3075,4934,1184,1411,439,28421,15964,8270,2506,284,NA,9552,11559,4313,96259,NA,316,3114,1092,5611,906,9539,924,1558,94,3441
6,1/1/1998,9297,203,6138,628,2711,5144,1234,1478,451,29583,16446,8494,2628,316,NA,10075,11225,4483,99153,NA,370,3129,1509,5815,1009,10245,922,1657,80,3595
6,2/1/1998,7377,158,4776,543,2346,4799,1157,1356,439,27076,15175,7705,2318,305,NA,9859,10151,4098,91001,NA,288,2918,1176,5238,923,9344,867,1478,87,3340
6,3/1/1998,6608,184,4066,463,2577,5222,1186,1632,511,30404,17183,8478,2620,311,NA,10933,11274,4642,102067,NA,310,3157,869,5708,958,10046,932,1651,99,3786
6,4/1/1998,6201,163,3800,438,2490,5040,1254,1519,452,29446,16914,8633,2669,280,NA,10837,10999,4245,100373,NA,281,3129,746,5446,976,9935,1009,1507,99,3708
6,5/1/1998,5790,123,3414,326,2551,5148,1310,1577,496,29424,16619,8351,2815,257,NA,10521,11599,4067,98724,NA,251,3164,635,5566,954,9148,1061,1651,117,3582
6,6/1/1998,5467,89,3176,306,2653,5204,1177,1572,476,28718,16827,9209,3012,338,NA,10656,11758,4418,102468,NA,201,3115,590,5529,1005,9994,1140,1640,117,3691
6,7/1/1998,5055,67,2827,210,2926,5461,1224,1525,518,28231,17078,9338,3146,285,NA,10461,12480,4198,102634,NA,228,3114,459,5942,1050,9352,1121,1683,144,3727
6,8/1/1998,4951,44,2739,182,2725,5162,1254,1535,510,27406,16764,8722,3223,284,NA,10779,12006,4039,98887,NA,226,3138,463,5794,1023,8789,1032,1786,142,3567
6,9/1/1998,5111,60,2971,179,2569,4936,1197,1599,470,27403,16572,8579,3062,270,NA,10769,11848,4123,98536,NA,223,3039,617,5638,1010,9470,979,1764,129,3552
6,10/1/1998,6240,111,3779,366,2628,4880,1228,1525,492,28424,17143,8568,2962,321,NA,10901,11780,4274,100646,NA,192,3054,748,5843,1005,10120,986,1763,94,3729
6,11/1/1998,6642,172,4076,421,2391,4963,1184,1474,464,27554,16605,8056,2489,285,NA,10662,10998,4045,96479,NA,216,2993,747,5424,1004,9856,941,1666,104,3473
6,12/1/1998,7368,199,4686,453,2464,5030,1103,1429,468,28013,16657,8075,2547,322,NA,10320,11655,4115,96920,NA,325,3079,878,5385,978,9535,938,1811,118,3452
6,1/1/1999,10486,216,6986,628,2810,5256,1162,1512,472,28675,16799,8566,2580,326,NA,11003,12041,4263,99465,NA,408,3058,1697,5716,1143,10538,1007,1712,85,3417
6,2/1/1999,9288,241,6378,616,2431,4975,1234,1462,404,26405,15212,7554,2307,308,NA,10214,10470,4057,91245,NA,348,2927,1441,5176,1032,9547,945,1473,87,3157
6,3/1/1999,8360,183,5393,535,2753,5447,1297,1631,506,30651,17810,8824,2659,312,NA,12073,11732,4639,105589,NA,409,3255,1122,5854,1115,10927,1065,1725,106,3680
6,4/1/1999,6706,153,4091,357,2416,5333,1334,1570,431,28771,17167,8439,2750,308,NA,11216,11227,4236,100293,NA,277,3100,776,5373,1037,9718,1059,1631,102,3670
6,5/1/1999,6127,149,3743,362,2436,5312,1225,1491,484,28901,17236,8336,2780,323,NA,11178,11797,4008,99989,NA,228,3285,643,5514,1033,9556,1149,1695,79,3382
6,6/1/1999,5312,91,3066,238,2637,5515,1229,1511,467,28436,17409,9484,3161,315,NA,11235,11879,4291,103637,NA,195,3196,550,5460,1083,10095,1246,1655,111,3635
6,7/1/1999,5021,75,2797,182,2747,5754,1308,1558,460,27719,17759,9368,3247,291,NA,11328,12619,3974,103401,NA,220,2989,426,5759,1094,9250,1164,1815,130,3632
6,8/1/1999,4939,60,2710,186,2789,5450,1217,1554,457,27664,17811,9009,3181,298,NA,11605,12218,4004,102226,NA,216,2982,454,5723,1135,9419,1207,1922,110,3693
6,9/1/1999,5583,57,3250,219,2577,5156,1196,1555,408,26985,17016,8503,3147,296,NA,11048,11983,3939,99330,NA,207,2958,563,5679,1123,9739,1063,1739,123,3551
6,10/1/1999,6352,120,3751,349,2495,5200,1256,1595,424,27550,17287,8408,3000,287,NA,10864,11869,3963,99242,NA,232,3084,659,5440,1101,10120,1123,1780,109,3532
6,11/1/1999,6545,137,3906,376,2522,5261,1163,1584,458,27363,17273,8568,2772,322,NA,10707,11510,4055,99054,NA,297,2963,752,5517,1133,10191,1008,1797,97,3567
6,12/1/1999,10329,210,7033,676,2645,5407,1252,1444,387,27203,16642,8180,2737,270,NA,10356,11303,3603,94233,NA,367,3070,1521,5544,1114,9221,1069,1778,103,3370
6,1/1/2000,10931,263,7423,720,2631,5743,1168,1555,377,28684,17260,8618,2674,332,NA,11244,12179,4179,100770,NA,418,3132,1541,5776,1186,10851,1065,1924,80,3387
6,2/1/2000,7245,165,4408,439,2432,5372,1188,1445,425,28822,17306,8383,2662,299,NA,12204,11835,4022,100735,NA,318,2865,913,5366,1110,10139,1073,1737,97,3535
6,3/1/2000,7112,188,4330,458,2709,5810,1309,1680,493,30918,19012,9246,3064,362,NA,13065,11921,4256,109101,NA,323,3259,771,5783,1226,11088,1276,1939,112,3637
6,4/1/2000,6535,158,4005,388,2482,5454,1223,1525,455,28125,17847,8365,2724,293,NA,11741,11414,3854,99939,NA,266,3000,673,5475,1107,10001,1195,1763,96,3390
6,5/1/2000,6563,106,3839,297,2745,5933,1356,1577,489,30341,18846,9337,3115,316,NA,12587,12554,4321,108607,NA,267,3157,669,5835,1176,10934,1414,1881,121,3614
6,6/1/2000,6057,94,3502,239,2666,5790,1311,1541,484,28766,18388,9637,3343,342,NA,12181,12496,4232,107259,NA,187,3036,580,5906,1191,10790,1391,1828,117,3511
6,7/1/2000,5474,61,3018,167,2886,5659,1341,1563,456,27958,18667,8981,3528,302,NA,12603,13047,4003,105277,NA,194,3055,449,5991,1199,9647,1309,1872,148,3582
6,8/1/2000,5690,46,3194,160,2914,6048,1393,1694,499,29707,19181,9450,3625,321,NA,13338,13469,4099,110741,NA,221,3317,464,6320,1218,10474,1328,1976,160,3866
6,9/1/2000,5863,51,3297,196,2596,5446,1280,1629,449,27791,18200,8779,3219,321,NA,12352,12535,3951,103404,NA,185,3049,583,5849,1145,10299,1293,1911,136,3445
6,10/1/2000,6730,124,3870,323,2670,5761,1355,1627,441,29810,18882,9259,3105,322,NA,13162,12826,4357,109059,NA,228,3179,747,6102,1204,11417,1342,1935,129,3665
6,11/1/2000,6947,153,4130,351,2545,5626,1320,1607,447,28945,18194,8922,2848,315,NA,12819,12085,4059,105152,NA,253,3024,726,5872,1253,11228,1146,1871,110,3478
6,12/1/2000,7765,183,4706,434,2751,5621,1210,1425,412,28293,17793,8179,2824,267,NA,12555,12724,3689,100727,NA,346,2959,809,5559,1203,9818,1154,1903,113,3432
6,1/1/2001,9500,220,5535,515,3703,6438,1459,1703,439,32252,19710,9717,3087,386,NA,14449,14048,4655,116429,NA,478,3455,1123,6555,1411,12768,1280,1960,120,3791
6,2/1/2001,8352,186,4941,436,3197,5611,1338,1668,404,28489,17447,8453,2723,326,NA,13001,12342,4092,102173,NA,350,2996,939,5624,1323,10974,1178,1719,99,3300
6,3/1/2001,8327,130,4753,362,3461,6314,1471,1795,516,32144,19883,9304,3071,355,NA,15545,13194,4438,114751,NA,328,3275,841,6260,1379,11674,1351,1950,97,3783
6,4/1/2001,7893,155,4514,369,3227,6137,1455,1657,446,30019,19458,9035,3194,338,NA,13698,12342,4233,108499,NA,298,3142,749,5977,1341,11184,1333,1810,138,3675
6,5/1/2001,7099,130,3946,320,3380,6486,1517,1715,428,30975,19952,9713,3489,356,NA,14300,13553,4335,114632,NA,253,3287,703,6350,1421,11816,1455,2006,134,3807
6,6/1/2001,6580,88,3655,227,3423,6363,1428,1600,464,28841,18916,9560,3509,360,NA,13650,13604,4391,110284,NA,222,3151,503,6068,1311,11360,1377,1871,146,3531
6,7/1/2001,6093,57,3146,171,3636,6601,1442,1714,486,28913,19842,9813,3772,306,NA,13938,14200,4399,112937,NA,233,3244,413,6543,1355,10999,1500,2028,170,3695
6,8/1/2001,5924,41,3035,139,3583,6943,1592,1660,469,29744,20213,9906,3839,330,NA,14908,14345,4333,115462,NA,216,3204,417,6899,1415,11200,1523,2048,164,3780
