"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
6,"2003-11-01",131,301,NA,NA,NA,NA,9,29,NA,NA,NA,NA,1110,62,489,388,NA,119,115,975,117,12,2091,189,622,134,372,1271,98,NA,NA,31,979,NA,NA,310,8980
6,"2003-12-01",184,268,NA,NA,NA,NA,17,11,NA,NA,NA,NA,969,72,468,384,NA,109,110,895,94,16,1862,181,511,132,271,1180,102,NA,NA,23,925,NA,NA,191,8106
6,"2004-01-01",258,344,NA,NA,NA,NA,12,23,NA,NA,NA,NA,1287,69,563,453,NA,128,124,1007,114,36,2252,205,661,117,351,1366,135,NA,NA,25,1022,NA,NA,306,9637
6,"2004-02-01",204,325,NA,NA,NA,NA,10,31,NA,NA,NA,NA,1163,71,508,410,NA,110,120,963,112,16,2021,191,540,119,336,1309,119,NA,NA,23,988,NA,NA,270,8951
6,"2004-03-01",152,405,NA,NA,NA,NA,30,36,NA,NA,NA,NA,1402,79,559,443,NA,127,164,1068,101,18,2534,205,722,129,407,1411,101,NA,NA,37,1001,NA,NA,351,10455
6,"2004-04-01",129,352,NA,NA,NA,NA,13,30,NA,NA,NA,NA,1241,71,500,415,NA,107,146,980,105,10,2159,184,611,114,330,1294,100,NA,NA,25,976,NA,NA,311,9309
6,"2004-05-01",121,415,NA,NA,NA,NA,8,31,NA,NA,NA,NA,1317,73,556,431,NA,127,155,1011,123,15,2251,208,596,167,389,1452,123,NA,NA,21,957,NA,NA,363,10076
6,"2004-06-01",124,422,NA,NA,NA,NA,13,39,NA,NA,NA,NA,1363,74,531,428,NA,154,160,1053,130,14,2271,208,618,137,366,1374,116,NA,NA,28,1051,NA,NA,324,10051
6,"2004-07-01",154,309,NA,NA,NA,NA,15,35,NA,NA,NA,NA,1338,79,512,414,NA,109,178,1166,95,20,2320,200,649,138,401,1373,108,NA,NA,26,1040,NA,NA,364,10090
6,"2004-08-01",147,314,NA,NA,NA,NA,14,26,NA,NA,NA,NA,1367,79,497,405,NA,127,165,1111,108,10,2318,227,628,138,323,1307,112,NA,NA,20,1025,NA,NA,357,9955
6,"2004-09-01",125,339,NA,NA,NA,NA,12,28,NA,NA,NA,NA,1371,90,551,443,NA,117,138,1177,124,13,2313,245,617,133,351,1294,108,NA,NA,29,1024,NA,NA,408,10081
6,"2004-10-01",125,270,NA,NA,NA,NA,15,29,NA,NA,NA,NA,1314,74,516,424,NA,137,131,1102,117,15,2238,219,621,114,384,1231,119,NA,NA,25,1019,NA,NA,397,9676
6,"2004-11-01",122,249,NA,NA,NA,NA,9,23,NA,NA,NA,NA,1278,61,511,406,NA,110,140,971,109,7,2193,221,590,135,351,1228,132,NA,NA,28,1020,NA,NA,366,9354
6,"2004-12-01",128,278,NA,NA,NA,NA,15,32,NA,NA,NA,NA,1155,59,509,396,NA,136,119,988,85,10,1926,214,523,150,301,1110,110,NA,NA,23,1005,NA,NA,310,8774
6,"2005-01-01",190,324,NA,NA,NA,NA,10,44,NA,NA,NA,NA,1386,91,608,486,NA,151,136,1130,94,20,2433,242,704,152,376,1385,136,NA,NA,29,1124,NA,NA,389,10585
6,"2005-02-01",261,279,NA,NA,NA,NA,16,18,NA,NA,NA,NA,1209,70,493,389,NA,122,132,979,88,35,2076,209,572,114,305,1163,154,NA,NA,23,881,NA,NA,329,9038
6,"2005-03-01",215,400,NA,NA,NA,NA,25,31,NA,NA,NA,NA,1272,68,490,372,NA,118,97,947,80,22,2078,208,611,128,318,1240,156,NA,NA,15,961,NA,NA,361,9372
6,"2005-04-01",166,406,NA,NA,NA,NA,14,31,NA,NA,NA,NA,1180,74,507,407,NA,106,106,963,85,16,1987,203,525,109,333,1159,134,NA,NA,11,959,NA,NA,343,9032
6,"2005-05-01",170,481,NA,NA,NA,NA,14,38,NA,NA,NA,NA,1419,91,602,482,NA,109,166,1061,88,23,2308,212,621,154,425,1468,152,NA,NA,26,1104,NA,NA,382,10669
6,"2005-06-01",122,393,NA,NA,NA,NA,14,36,NA,NA,NA,NA,1413,69,561,448,NA,118,168,1050,98,10,2391,211,662,131,418,1464,137,NA,NA,21,1006,NA,NA,403,10461
6,"2005-07-01",135,307,NA,NA,NA,NA,13,24,NA,NA,NA,NA,1448,68,570,455,NA,104,195,1189,128,11,2489,201,697,116,410,1415,119,NA,NA,23,1072,NA,NA,443,10628
6,"2005-08-01",147,249,NA,NA,NA,NA,8,30,NA,NA,NA,NA,1519,73,577,433,NA,129,164,1135,126,9,2535,220,735,151,415,1329,141,NA,NA,27,1067,NA,NA,449,10589
6,"2005-09-01",130,270,NA,NA,NA,NA,14,48,NA,NA,NA,NA,1434,80,572,465,NA,143,156,1104,88,6,2314,235,648,142,425,1454,122,NA,NA,30,1067,NA,NA,432,10364
6,"2005-10-01",169,268,NA,NA,NA,NA,22,40,NA,NA,NA,NA,1475,65,606,487,NA,145,153,1151,103,18,2510,235,716,166,432,1445,132,NA,NA,39,1150,NA,NA,481,10895
6,"2005-11-01",173,272,NA,NA,NA,NA,19,41,NA,NA,NA,NA,1417,68,599,484,NA,151,158,1143,129,12,2295,240,622,140,393,1410,139,NA,NA,31,1073,NA,NA,438,10308
6,"2005-12-01",150,286,NA,NA,NA,NA,19,33,NA,NA,NA,NA,1181,80,516,418,NA,123,134,1025,106,15,2107,217,564,141,355,1182,113,NA,NA,27,1077,NA,NA,384,9362
6,"2006-01-01",206,325,NA,NA,NA,NA,19,35,NA,NA,NA,NA,1479,89,586,469,NA,158,160,1229,94,21,2538,232,688,166,431,1540,137,NA,NA,35,1206,NA,NA,469,11326
6,"2006-02-01",201,308,NA,NA,NA,NA,17,29,NA,NA,NA,NA,1270,83,524,425,NA,108,151,976,89,27,2161,233,669,146,403,1368,136,NA,NA,35,1001,NA,NA,401,9822
6,"2006-03-01",278,392,NA,NA,NA,NA,18,48,NA,NA,NA,NA,1552,98,638,494,NA,138,188,1185,84,33,2742,222,850,172,448,1693,191,NA,NA,34,1283,NA,NA,544,12152
6,"2006-04-01",177,331,NA,NA,NA,NA,14,45,NA,NA,NA,NA,1354,65,580,450,NA,111,168,1026,75,19,2403,195,725,154,379,1516,166,NA,NA,32,1101,NA,NA,452,10564
6,"2006-05-01",145,292,NA,NA,NA,NA,14,49,NA,NA,NA,NA,1556,74,574,462,NA,147,170,1201,107,21,2490,230,748,163,448,1590,176,NA,NA,18,1178,NA,NA,523,11341
6,"2006-06-01",140,281,NA,NA,NA,NA,25,47,NA,NA,NA,NA,1380,67,544,418,NA,111,137,1105,100,21,2353,231,646,169,415,1400,137,NA,NA,25,1089,NA,NA,422,10324
6,"2006-07-01",150,254,NA,NA,NA,NA,16,37,NA,NA,NA,NA,1497,70,549,424,NA,134,163,1219,102,16,2549,221,755,155,428,1564,144,NA,NA,31,1165,NA,NA,472,11227
6,"2006-08-01",137,258,NA,NA,NA,NA,15,43,NA,NA,NA,NA,1475,80,561,431,NA,132,184,1092,93,16,2621,222,791,144,363,1580,143,NA,NA,29,1199,NA,NA,543,11227
6,"2006-09-01",158,284,NA,NA,NA,NA,21,46,NA,NA,NA,NA,1502,77,591,436,NA,141,147,1131,114,17,2550,230,812,163,424,1544,153,NA,NA,30,1238,NA,NA,483,11204
6,"2006-10-01",242,288,NA,NA,NA,NA,11,48,NA,NA,NA,NA,1643,69,601,471,NA,148,164,1134,105,26,2536,234,716,131,432,1596,176,NA,NA,43,1151,NA,NA,515,11344
6,"2006-11-01",208,300,NA,NA,NA,NA,18,43,NA,NA,NA,NA,1479,81,563,462,NA,115,150,1164,144,22,2420,233,716,162,419,1539,166,NA,NA,41,1057,NA,NA,525,10898
6,"2006-12-01",194,259,NA,NA,NA,NA,12,40,NA,NA,NA,NA,1151,55,579,472,NA,118,142,1058,114,25,2211,239,620,160,352,1276,157,NA,NA,32,1088,NA,NA,409,9747
6,"2007-01-01",201,299,NA,NA,NA,NA,14,38,NA,NA,NA,NA,1613,99,746,595,NA,136,201,1089,113,23,2711,237,821,179,478,1702,172,NA,NA,44,1194,NA,NA,614,12089
6,"2007-02-01",172,313,NA,NA,NA,NA,18,36,NA,NA,NA,NA,1411,78,624,498,NA,117,164,981,107,14,2342,235,694,164,375,1553,154,NA,NA,24,1041,NA,NA,494,10524
6,"2007-03-01",188,373,NA,NA,NA,NA,11,46,NA,NA,NA,NA,1682,81,666,511,NA,146,216,1189,119,30,2962,274,956,209,490,1825,195,NA,NA,48,1180,NA,NA,640,12691
6,"2007-04-01",186,378,NA,NA,NA,NA,17,35,NA,NA,NA,NA,1592,63,623,490,NA,131,153,1107,133,24,2620,253,791,162,409,1603,160,NA,NA,36,1173,NA,NA,517,11534
6,"2007-05-01",247,378,NA,NA,NA,NA,22,47,NA,NA,NA,NA,1563,85,610,462,NA,165,195,1233,125,25,2728,259,839,209,506,1739,214,NA,NA,34,1235,NA,NA,579,12250
6,"2007-06-01",238,339,NA,NA,NA,NA,17,42,NA,NA,NA,NA,1547,76,671,493,NA,152,170,1219,127,29,2679,249,796,195,455,1644,194,NA,NA,34,1217,NA,NA,528,11790
6,"2007-07-01",210,282,NA,NA,NA,NA,12,40,NA,NA,NA,NA,1656,86,627,459,NA,164,256,1366,117,27,3155,278,978,205,539,1770,203,NA,NA,45,1271,NA,NA,614,12997
6,"2007-08-01",162,283,NA,NA,NA,NA,20,48,NA,NA,NA,NA,1661,88,649,503,NA,160,243,1212,126,21,3007,266,934,176,440,1661,164,NA,NA,36,1195,NA,NA,585,12316
6,"2007-09-01",164,272,NA,NA,NA,NA,17,46,NA,NA,NA,NA,1477,74,617,484,NA,145,207,1407,138,19,2782,257,882,170,456,1592,134,NA,NA,36,1236,NA,NA,479,11846
6,"2007-10-01",169,287,NA,NA,NA,NA,22,36,NA,NA,NA,NA,1709,73,694,531,NA,144,159,1328,122,17,2939,284,916,173,551,1804,189,NA,NA,36,1367,NA,NA,588,12715
6,"2007-11-01",164,260,NA,NA,NA,NA,16,34,NA,NA,NA,NA,1649,54,643,517,NA,160,159,1234,132,20,2742,278,821,189,510,1741,190,NA,NA,33,1252,NA,NA,521,11906
6,"2007-12-01",161,238,NA,NA,NA,NA,11,47,NA,NA,NA,NA,1281,55,667,553,NA,131,128,1038,114,21,2291,262,668,167,421,1387,162,NA,NA,32,1218,NA,NA,415,10197
6,"2008-01-01",216,325,NA,NA,NA,NA,17,46,NA,NA,NA,NA,1744,81,766,613,NA,155,223,1343,153,17,2918,309,870,212,522,1755,185,NA,NA,54,1445,NA,NA,563,13041
6,"2008-02-01",267,316,NA,NA,NA,NA,11,40,NA,NA,NA,NA,1654,68,721,587,NA,174,170,1233,123,41,2730,292,873,157,505,1752,175,NA,NA,51,1305,NA,NA,532,12293
6,"2008-03-01",283,301,NA,NA,NA,NA,23,34,NA,NA,NA,NA,1843,81,733,590,NA,190,186,1205,111,24,2921,298,955,192,530,1821,203,NA,NA,42,1342,NA,NA,636,12934
6,"2008-04-01",224,342,NA,NA,NA,NA,33,46,NA,NA,NA,NA,1794,86,768,621,NA,165,190,1361,144,16,3099,339,1033,244,544,1861,188,NA,NA,51,1324,NA,NA,608,13304
6,"2008-05-01",207,283,NA,NA,NA,NA,19,51,NA,NA,NA,NA,1667,89,704,563,NA,176,197,1291,139,23,3004,331,936,188,516,1781,201,NA,NA,43,1359,NA,NA,551,12746
6,"2008-06-01",216,280,NA,NA,NA,NA,11,36,NA,NA,NA,NA,1753,81,742,575,NA,153,197,1269,123,21,2969,308,957,194,509,1849,226,NA,NA,33,1340,NA,NA,572,12810
6,"2008-07-01",246,290,NA,NA,NA,NA,14,49,NA,NA,NA,NA,1917,74,752,598,NA,171,194,1348,139,21,3298,363,979,208,618,1912,211,NA,NA,46,1501,NA,NA,612,13735
6,"2008-08-01",184,282,NA,NA,NA,NA,20,52,NA,NA,NA,NA,1728,82,801,637,NA,155,221,1363,124,13,3023,294,956,182,593,1857,203,NA,NA,51,1389,NA,NA,651,13233
6,"2008-09-01",198,264,NA,NA,NA,NA,24,47,NA,NA,NA,NA,1792,85,794,614,NA,169,249,1379,127,21,3090,333,994,177,627,1892,219,NA,NA,45,1411,NA,NA,625,13589
6,"2008-10-01",228,294,NA,NA,NA,NA,23,53,NA,NA,NA,NA,1808,99,810,632,NA,166,221,1387,129,25,3048,312,1006,212,721,1890,182,NA,NA,56,1444,NA,NA,609,13696
6,"2008-11-01",243,256,NA,NA,NA,NA,18,39,NA,NA,NA,NA,1718,75,790,633,NA,133,181,1287,109,24,2858,330,960,163,600,1780,175,NA,NA,39,1401,NA,NA,553,12750
6,"2008-12-01",272,277,NA,NA,NA,NA,22,35,NA,NA,NA,NA,1499,67,776,617,NA,121,200,1105,118,22,2658,344,852,191,466,1583,179,NA,NA,33,1417,NA,NA,556,11850
6,"2009-01-01",298,325,NA,NA,NA,NA,22,61,NA,NA,NA,NA,1761,69,843,672,NA,144,223,1292,140,29,3058,350,956,222,630,1886,209,NA,NA,44,1509,NA,NA,579,13585
6,"2009-02-01",268,277,NA,NA,NA,NA,21,34,NA,NA,NA,NA,1608,80,707,550,NA,172,204,1230,136,28,2891,325,881,193,576,1703,202,NA,NA,35,1390,NA,NA,591,12655
6,"2009-03-01",292,366,NA,NA,NA,NA,15,68,NA,NA,NA,NA,1939,103,872,691,NA,184,242,1303,148,33,3180,320,1094,233,671,2119,231,NA,NA,41,1523,NA,NA,724,14656
6,"2009-04-01",214,375,NA,NA,NA,NA,19,63,NA,NA,NA,NA,1751,87,800,640,NA,155,255,1280,125,23,3030,318,956,205,614,1869,205,NA,NA,50,1409,NA,NA,605,13484
6,"2009-05-01",197,335,NA,NA,NA,NA,15,50,NA,NA,NA,NA,1756,62,847,685,NA,178,256,1243,152,35,3011,302,956,225,622,1907,192,NA,NA,53,1490,NA,NA,599,13612
6,"2009-06-01",208,331,NA,NA,NA,NA,23,57,NA,NA,NA,NA,1926,89,853,668,NA,164,263,1315,150,26,3192,332,964,210,657,1965,207,NA,NA,48,1449,NA,NA,582,14051
6,"2009-07-01",411,326,NA,NA,NA,NA,19,52,NA,NA,NA,NA,1933,121,812,621,NA,171,311,1354,134,33,3310,294,1103,230,639,1951,189,NA,NA,51,1575,NA,NA,649,14536
6,"2009-08-01",411,298,NA,NA,NA,NA,25,52,NA,NA,NA,NA,1782,88,827,669,NA,143,261,1379,146,47,3280,357,1086,226,588,1905,189,NA,NA,44,1462,NA,NA,623,13951
6,"2009-09-01",298,298,NA,NA,NA,NA,19,69,NA,NA,NA,NA,1940,86,908,716,NA,165,292,1375,143,34,3343,368,1122,231,675,1972,182,NA,NA,46,1411,NA,NA,667,14371
6,"2009-10-01",332,297,NA,NA,NA,NA,24,66,NA,NA,NA,NA,1923,90,895,699,NA,178,224,1386,168,52,3161,373,976,218,680,1984,215,NA,NA,40,1519,NA,NA,611,14090
6,"2009-11-01",441,263,NA,NA,NA,NA,23,43,NA,NA,NA,NA,1810,103,916,719,NA,157,209,1338,138,47,3046,379,908,223,611,1851,180,NA,NA,39,1553,NA,NA,615,13649
6,"2009-12-01",360,278,NA,NA,NA,NA,24,63,NA,NA,NA,NA,1637,86,816,662,NA,144,168,1182,124,35,2659,312,832,232,521,1710,189,NA,NA,45,1574,NA,NA,537,12539
6,"2010-01-01",343,393,NA,NA,NA,NA,30,69,NA,NA,NA,NA,1835,86,901,732,NA,176,187,1323,124,27,3333,382,1045,232,596,1951,208,NA,NA,58,1659,NA,NA,640,14394
6,"2010-02-01",281,377,NA,NA,NA,NA,30,61,NA,NA,NA,NA,1757,123,859,654,NA,157,243,1275,135,34,3032,352,989,254,614,1969,227,NA,NA,47,1553,NA,NA,654,13887
6,"2010-03-01",270,439,NA,NA,NA,NA,34,67,NA,NA,NA,NA,2103,120,924,710,NA,183,281,1500,151,40,3666,359,1238,250,814,2363,245,NA,NA,57,1641,NA,NA,771,16261
6,"2010-04-01",253,446,NA,NA,NA,NA,39,66,NA,NA,NA,NA,1894,103,875,705,NA,162,265,1317,120,39,3430,346,1149,225,723,2133,234,NA,NA,77,1565,NA,NA,686,14904
6,"2010-05-01",207,425,NA,NA,NA,NA,24,57,NA,NA,NA,NA,1954,83,935,722,NA,163,365,1339,126,24,3370,368,1096,259,725,2096,210,NA,NA,56,1671,NA,NA,680,15185
6,"2010-06-01",186,372,NA,NA,NA,NA,25,68,NA,NA,NA,NA,2047,100,921,699,NA,171,296,1412,145,26,3571,358,1182,247,775,2081,186,NA,NA,53,1639,NA,NA,726,15473
6,"2010-07-01",189,314,NA,NA,NA,NA,20,64,NA,NA,NA,NA,2093,128,954,761,NA,208,325,1470,144,21,3565,350,1179,234,821,2045,220,NA,NA,62,1683,NA,NA,790,15750
6,"2010-08-01",218,298,NA,NA,NA,NA,30,68,NA,NA,NA,NA,2019,139,916,721,NA,169,300,1330,118,16,3479,306,1103,246,709,2040,200,NA,NA,58,1796,NA,NA,748,15279
6,"2010-09-01",153,320,NA,NA,NA,NA,31,73,NA,NA,NA,NA,2071,134,882,679,NA,183,284,1410,127,32,3418,312,1059,247,762,2008,193,NA,NA,55,1664,NA,NA,647,15105
6,"2010-10-01",223,296,NA,NA,NA,NA,21,63,NA,NA,NA,NA,2034,119,928,725,NA,183,229,1415,162,34,3466,408,1053,223,705,2076,202,NA,NA,45,1715,NA,NA,645,15058
6,"2010-11-01",246,323,NA,NA,NA,NA,31,61,NA,NA,NA,NA,1907,133,866,679,NA,170,265,1316,122,21,3162,339,988,245,664,2022,213,NA,NA,40,1658,NA,NA,613,14313
6,"2010-12-01",403,290,NA,NA,NA,NA,19,47,NA,NA,NA,NA,1757,138,879,698,NA,149,219,1360,143,49,2806,320,837,224,594,1743,201,NA,NA,38,1684,NA,NA,507,13382
6,"2011-01-01",837,308,NA,NA,NA,NA,13,65,NA,NA,NA,NA,2095,112,1039,830,NA,169,257,1420,142,71,3494,418,1067,249,672,2056,186,NA,NA,79,1682,NA,NA,641,15422
6,"2011-02-01",304,317,NA,NA,NA,NA,25,70,NA,NA,NA,NA,2037,117,943,737,NA,170,245,1321,125,30,3470,385,1116,244,691,2092,210,NA,NA,72,1609,NA,NA,676,14896
6,"2011-03-01",296,346,NA,NA,NA,NA,35,54,NA,NA,NA,NA,2158,114,908,717,NA,184,274,1407,152,24,3707,417,1242,269,667,2141,225,NA,NA,54,1782,NA,NA,684,15718
6,"2011-04-01",228,317,NA,NA,NA,NA,23,51,NA,NA,NA,NA,1952,120,913,725,NA,176,271,1359,122,18,3432,376,1094,245,737,2052,195,NA,NA,78,1730,NA,NA,669,15035
6,"2011-05-01",262,355,NA,NA,NA,NA,21,68,NA,NA,NA,NA,2112,126,980,757,NA,187,287,1350,134,13,3418,358,1065,280,761,2233,237,NA,NA,60,1692,NA,NA,650,15437
6,"2011-06-01",225,344,NA,NA,NA,NA,21,61,NA,NA,NA,NA,2179,133,982,769,NA,193,310,1390,138,29,3511,394,1050,255,832,2135,226,NA,NA,56,1690,NA,NA,694,15681
6,"2011-07-01",250,311,NA,NA,NA,NA,23,48,NA,NA,NA,NA,2178,137,978,769,NA,208,316,1393,143,23,3669,422,1126,280,853,2131,220,NA,NA,69,1811,NA,NA,686,16090
6,"2011-08-01",217,316,NA,NA,NA,NA,32,78,NA,NA,NA,NA,2331,125,989,763,NA,185,342,1384,145,20,3801,393,1209,246,799,2144,222,NA,NA,66,1778,NA,NA,702,16320
6,"2011-09-01",224,293,NA,NA,NA,NA,19,60,NA,NA,NA,NA,2264,121,992,780,NA,208,414,1412,153,13,3741,413,1198,294,826,2141,209,NA,NA,65,1819,NA,NA,684,16288
6,"2011-10-01",222,325,NA,NA,NA,NA,29,73,NA,NA,NA,NA,2282,136,1034,791,NA,225,337,1474,126,16,3928,405,1187,241,900,2264,224,NA,NA,76,1946,NA,NA,745,16957
6,"2011-11-01",242,290,NA,NA,NA,NA,23,60,NA,NA,NA,NA,2075,110,985,779,NA,222,338,1467,137,23,3480,396,1134,226,816,2096,201,NA,NA,68,1800,NA,NA,716,15719
6,"2011-12-01",248,313,NA,NA,NA,NA,34,74,NA,NA,NA,NA,1804,103,894,685,NA,182,270,1371,150,27,3336,442,1044,216,666,1879,198,NA,NA,53,1802,NA,NA,598,14566
6,"2012-01-01",290,386,NA,NA,NA,NA,22,72,NA,NA,NA,NA,2436,105,1091,846,NA,210,366,1615,152,25,3911,463,1264,270,832,2217,248,NA,NA,66,1875,NA,NA,658,17314
6,"2012-02-01",291,353,NA,NA,NA,NA,32,73,NA,NA,NA,NA,2155,90,1008,793,NA,183,311,1271,122,28,3466,413,1116,240,772,2197,247,NA,NA,60,1703,NA,NA,610,15511
6,"2012-03-01",290,488,NA,NA,NA,NA,34,65,NA,NA,NA,NA,2253,125,1089,813,NA,193,409,1568,157,36,3883,414,1255,259,888,2400,242,NA,NA,87,1711,NA,NA,680,17166
6,"2012-04-01",247,418,NA,NA,NA,NA,28,65,NA,NA,NA,NA,2216,104,984,737,NA,190,373,1441,155,24,3751,417,1252,290,858,2149,188,NA,NA,77,1766,NA,NA,601,16317
6,"2012-05-01",245,480,NA,NA,NA,NA,36,75,NA,NA,NA,NA,2426,128,1055,801,NA,224,315,1454,151,15,3700,401,1224,277,866,2269,221,NA,NA,59,1782,NA,NA,642,16746
6,"2012-06-01",271,391,NA,NA,NA,NA,38,64,NA,NA,NA,NA,2242,109,991,734,NA,212,353,1482,148,25,3581,408,1210,243,861,2232,192,NA,NA,95,1609,NA,NA,564,16108
6,"2012-07-01",301,370,NA,NA,NA,NA,35,68,NA,NA,NA,NA,2465,135,1047,843,NA,197,429,1529,150,20,3839,420,1290,290,902,2212,209,NA,NA,88,1757,NA,NA,665,17031
6,"2012-08-01",273,355,NA,NA,NA,NA,35,84,NA,NA,NA,NA,2295,121,1004,787,NA,218,364,1494,144,20,3892,394,1248,276,761,2185,220,NA,NA,61,1784,NA,NA,630,16510
6,"2012-09-01",205,288,NA,NA,NA,NA,28,57,NA,NA,NA,NA,2227,109,995,782,NA,209,382,1553,145,20,3611,417,1100,229,848,2156,227,NA,NA,77,1794,NA,NA,601,16054
6,"2012-10-01",230,293,NA,NA,NA,NA,31,62,NA,NA,NA,NA,2489,123,1068,851,NA,189,389,1537,148,18,3735,401,1232,285,948,2441,261,NA,NA,78,1852,NA,NA,620,17066
6,"2012-11-01",189,293,NA,NA,NA,NA,30,79,NA,NA,NA,NA,2238,108,956,757,NA,199,344,1426,147,26,3667,415,1155,258,820,2162,258,NA,NA,71,1752,NA,NA,529,15849
6,"2012-12-01",185,216,NA,NA,NA,NA,17,49,NA,NA,NA,NA,1674,78,742,576,NA,165,278,1024,95,15,2727,364,826,201,622,1659,200,NA,NA,36,1453,NA,NA,473,12281
7,"2001-01-01",126,127,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,484,34,277,226,NA,44,155,761,117,7,748,17,171,36,86,527,42,NA,NA,10,312,NA,NA,66,3880
7,"2001-02-01",114,106,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,365,34,250,204,NA,31,109,634,93,11,569,24,132,43,77,461,47,NA,NA,8,285,NA,NA,64,3281
7,"2001-03-01",229,156,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,416,44,314,257,NA,57,133,677,100,15,802,20,168,39,84,566,57,NA,NA,15,270,NA,NA,84,3936
7,"2001-04-01",173,158,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,393,41,264,218,NA,56,99,670,104,25,735,17,152,35,83,514,43,NA,NA,11,259,NA,NA,67,3651
7,"2001-05-01",167,165,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,490,32,277,220,NA,51,107,778,104,17,791,24,170,46,110,550,52,NA,NA,6,315,NA,NA,75,4084
7,"2001-06-01",122,133,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,382,28,246,209,NA,59,107,757,103,13,749,29,155,33,113,474,42,NA,NA,11,302,NA,NA,87,3725
7,"2001-07-01",106,88,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,340,30,222,183,NA,37,66,632,109,6,600,25,126,32,81,378,44,NA,NA,3,226,NA,NA,77,3020
7,"2001-08-01",134,104,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,382,33,274,235,NA,41,72,708,122,10,645,25,145,54,86,399,26,NA,NA,4,273,NA,NA,72,3408
7,"2001-09-01",105,88,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,385,36,286,241,NA,53,109,727,123,9,750,34,160,44,100,521,40,NA,NA,8,255,NA,NA,91,3665
7,"2001-10-01",130,110,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,452,37,305,267,NA,56,103,761,112,8,842,30,164,41,128,485,43,NA,NA,11,333,NA,NA,102,4030
7,"2001-11-01",95,111,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,381,43,262,209,NA,37,98,708,97,11,765,33,158,27,111,477,32,NA,NA,20,302,NA,NA,92,3690
7,"2001-12-01",126,88,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,330,37,275,228,NA,42,69,588,103,10,609,30,110,39,90,429,37,NA,NA,8,272,NA,NA,72,3169
7,"2002-01-01",147,145,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,479,43,283,240,NA,47,118,841,125,18,765,27,169,45,109,536,40,NA,NA,17,301,NA,NA,94,4090
7,"2002-02-01",133,111,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,358,51,256,212,NA,48,74,659,117,17,632,15,136,46,90,469,43,NA,NA,12,253,NA,NA,89,3369
7,"2002-03-01",163,119,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,365,30,289,250,NA,68,79,697,98,16,716,34,146,41,96,511,49,NA,NA,11,282,NA,NA,81,3651
7,"2002-04-01",149,134,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,420,39,308,248,NA,45,83,716,112,14,801,35,182,31,102,516,52,NA,NA,15,277,NA,NA,113,3866
7,"2002-05-01",140,169,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,380,39,319,253,NA,51,98,720,114,11,810,37,166,51,108,529,67,NA,NA,13,293,NA,NA,90,3901
7,"2002-06-01",138,112,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,375,32,263,214,NA,54,104,738,103,5,777,26,169,39,105,528,43,NA,NA,11,290,NA,NA,71,3722
7,"2002-07-01",126,105,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,343,31,263,229,NA,49,70,744,123,7,704,24,175,31,88,473,37,NA,NA,10,286,NA,NA,67,3490
7,"2002-08-01",124,109,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,418,39,267,211,NA,51,80,765,100,6,832,27,170,43,83,539,44,NA,NA,5,266,NA,NA,71,3803
7,"2002-09-01",115,100,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,401,44,276,231,NA,61,136,748,116,8,835,33,182,41,99,530,30,NA,NA,6,310,NA,NA,75,3918
7,"2002-10-01",141,121,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,434,35,306,256,NA,50,78,815,126,11,860,26,202,39,121,542,45,NA,NA,7,323,NA,NA,71,4042
7,"2002-11-01",143,114,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,394,44,299,237,NA,59,104,782,127,15,774,20,154,35,94,508,33,NA,NA,7,272,NA,NA,72,3801
7,"2002-12-01",168,119,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,323,32,247,215,NA,62,89,658,96,12,699,17,162,43,77,486,52,NA,NA,8,276,NA,NA,67,3407
